score,rank,pot,winner,board
"(1, 8, 14, 12, 11)",7,0,"(5, 12, 11, 10, 9, 2)",♣Q ♣J ♣10 ♦8 ♣2
"(4, 10)",4,0,"(5, 14, 10, 9, 7, 6)",♦10 ♥5 ♦9 ♦7 ♦6
"(1, 8, 14, 11, 10)",2,0,"(2, 8, 5, 11)",♣J ♥5 ♦8 ♥2 ♦10
"(1, 8, 14, 13, 11)",3,0,"(5, 11, 8, 6, 3, 2)",♦8 ♥K ♣J ♣2 ♣3
"(1, 10, 14, 9, 8)",4,0,"(2, 10, 9, 7)",♣10 ♣9 ♦10 ♠7 ♦2
"(2, 8, 6, 14)",3,0,"(2, 13, 6, 9)",♥6 ♣8 ♦6 ♠K ♣2
"(1, 4, 14, 11, 8)",7,0,"(6, 4, 5)",♥7 ♣4 ♥4 ♠J ♦5
"(1, 9, 14, 12, 10)",6,0,"(3, 9, 13, 12)",♥10 ♦9 ♥Q ♦3 ♠9
"(1, 12, 14, 11, 8)",5,0,"(3, 12, 11, 9)",♣Q ♦Q ♥3 ♥J ♦4
"(1, 14, 13, 12, 10)",3,0,"(4, 14)",♣Q ♠K ♠7 ♦10 ♦A
"(2, 14, 3, 9)",3,0,"(3, 3, 14, 13)",♣9 ♣3 ♠3 ♣A ♣2
"(1, 2, 14, 12, 8)",4,0,"(2, 12, 2, 14)",♠2 ♠Q ♥2 ♦6 ♠7
"(1, 8, 14, 13, 11)",5,0,"(5, 13, 10, 6, 5, 4)",♠K ♠6 ♠5 ♥J ♦8
"(1, 3, 14, 13, 11)",4,0,"(2, 13, 3, 11)",♣3 ♠J ♠3 ♥10 ♦K
"(1, 5, 14, 9, 8)",5,0,"(3, 5, 9, 7)",♦7 ♥5 ♠3 ♥9 ♠5
"(1, 14, 13, 8, 6)",2,0,"(5, 14, 13, 12, 6, 5)",♦A ♣3 ♦K ♥4 ♦6
"(0, 14, 12, 9, 8, 6)",7,0,"(3, 2, 12, 9)",♣9 ♦4 ♦Q ♠6 ♦2
"(1, 8, 14, 13, 12)",5,0,"(5, 13, 12, 8, 6, 5)",♣5 ♣K ♣6 ♥Q ♣8
"(1, 5, 14, 12, 10)",7,0,"(6, 5, 10)",♥5 ♦2 ♣5 ♣Q ♣10
"(2, 8, 3, 14)",3,0,"(3, 3, 14, 8)",♠8 ♥3 ♠4 ♦3 ♠6
"(1, 7, 14, 13, 10)",6,0,"(2, 13, 7, 11)",♦7 ♦4 ♣10 ♣7 ♦K
"(2, 8, 5, 14)",5,0,"(2, 12, 5, 9)",♠5 ♣9 ♥5 ♥Q ♠8
"(2, 14, 12, 10)",3,0,"(3, 12, 14, 10)",♠10 ♣A ♦Q ♣Q ♠8
"(2, 14, 7, 8)",4,0,"(3, 7, 14, 10)",♦A ♠5 ♣4 ♦7 ♣7
"(0, 14, 13, 11, 9, 8)",8,0,"(3, 11, 13, 9)",♥3 ♣J ♦2 ♣9 ♦K
"(1, 7, 14, 13, 11)",7,0,"(3, 7, 13, 11)",♠5 ♣J ♣7 ♠K ♥7
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♣8 ♥5 ♣A ♠9 ♦Q
"(1, 9, 14, 13, 11)",7,0,"(4, 13)",♦K ♥J ♠9 ♠6 ♦9
"(2, 8, 4, 14)",6,0,"(4, 11)",♦8 ♦4 ♥4 ♠10 ♣J
"(0, 14, 11, 10, 8, 6)",7,0,"(3, 2, 11, 10)",♥J ♣4 ♥10 ♦6 ♥2
"(1, 8, 14, 13, 12)",5,0,"(2, 13, 8, 12)",♦K ♥Q ♠8 ♦7 ♣6
"(1, 14, 13, 12, 10)",3,0,"(2, 14, 5, 13)",♦5 ♥A ♦K ♠10 ♣Q
"(1, 5, 14, 9, 8)",5,0,"(5, 10, 9, 6, 5, 3)",♥2 ♦5 ♣5 ♣9 ♣6
"(1, 8, 14, 13, 12)",5,0,"(2, 13, 9, 12)",♦2 ♦9 ♦8 ♥Q ♣K
"(5, 14, 12, 11, 7, 2)",1,1,"(5, 14, 12, 11, 7, 2)",♠2 ♥5 ♠7 ♠Q ♠J
"(1, 13, 14, 8, 7)",3,0,"(6, 13, 3)",♦K ♣6 ♠7 ♦3 ♣K
"(1, 2, 14, 13, 12)",7,0,"(3, 2, 13, 12)",♦Q ♣K ♣2 ♠2 ♥6
"(1, 10, 14, 13, 11)",5,0,"(4, 13)",♥J ♠K ♥10 ♦9 ♣10
"(2, 14, 8, 11)",1,1,"(2, 14, 8, 11)",♣8 ♥J ♣3 ♦10 ♦A
"(1, 8, 14, 12, 11)",5,0,"(4, 12)",♠9 ♠8 ♥J ♥Q ♥4
"(6, 8, 14)",1,1,"(6, 8, 14)",♣4 ♠8 ♣8 ♥A ♠K
"(1, 8, 14, 12, 10)",3,0,"(1, 12, 10, 8, 7)",♦5 ♦7 ♥10 ♦8 ♥Q
"(2, 11, 8, 14)",1,1,"(2, 11, 8, 14)",♠J ♣5 ♣J ♣6 ♠8
"(4, 11)",2,0,"(4, 13)",♣J ♠4 ♠7 ♠9 ♥10
"(1, 2, 14, 13, 12)",4,0,"(6, 2, 13)",♦Q ♣2 ♠2 ♦K ♣10
"(1, 11, 14, 12, 8)",6,0,"(6, 11, 6)",♦6 ♠3 ♥J ♠J ♦Q
"(1, 13, 14, 12, 8)",9,0,"(3, 13, 12, 7)",♣K ♦K ♣2 ♥4 ♦Q
"(2, 14, 11, 13)",2,0,"(6, 11, 8)",♣J ♣K ♥J ♥A ♠8
"(1, 14, 13, 9, 8)",3,0,"(4, 5)",♣3 ♣9 ♥A ♥2 ♦K
"(1, 14, 9, 8, 5)",2,0,"(4, 5)",♠9 ♦4 ♣5 ♣3 ♥A
"(2, 14, 8, 13)",2,0,"(2, 14, 10, 13)",♣K ♠9 ♣8 ♦10 ♥A
"(2, 14, 8, 7)",2,0,"(3, 6, 14, 9)",♦6 ♠6 ♥7 ♣8 ♥A
"(1, 8, 14, 11, 7)",2,0,"(3, 6, 11, 8)",♣8 ♥6 ♦7 ♦J ♠3
"(0, 14, 9, 8, 7, 6)",9,0,"(2, 6, 4, 9)",♣7 ♠4 ♥2 ♠9 ♣6
"(1, 14, 10, 8, 5)",2,0,"(4, 5)",♥5 ♥3 ♣2 ♠10 ♦A
"(5, 14, 7, 6, 3, 2)",1,1,"(5, 14, 7, 6, 3, 2)",♠3 ♠7 ♠6 ♠2 ♦10
"(1, 8, 14, 13, 9)",2,0,"(3, 9, 13, 8)",♥K ♦8 ♠3 ♣5 ♠9
"(1, 6, 14, 11, 9)",5,0,"(3, 6, 11, 10)",♦6 ♠9 ♠6 ♦3 ♣J
"(1, 8, 14, 13, 10)",3,0,"(1, 13, 10, 9, 8)",♠3 ♦6 ♥K ♥10 ♠8
"(1, 14, 13, 8, 6)",2,0,"(1, 14, 13, 12, 6)",♠2 ♣A ♥K ♠3 ♥6
"(1, 8, 14, 11, 7)",6,0,"(2, 5, 2, 11)",♠J ♦2 ♣7 ♣8 ♠5
"(1, 14, 12, 11, 8)",2,0,"(1, 14, 12, 11, 10)",♣J ♣A ♥Q ♦3 ♦7
"(2, 14, 6, 13)",2,0,"(7, 6, 14)",♣6 ♥K ♦A ♠6 ♣10
"(1, 8, 14, 9, 7)",6,0,"(4, 10)",♥9 ♥3 ♥7 ♠6 ♠8
"(2, 14, 8, 13)",2,0,"(2, 14, 13, 9)",♣A ♦8 ♣2 ♠K ♦9
"(0, 14, 13, 11, 8, 7)",7,0,"(2, 13, 7, 11)",♥7 ♦J ♠4 ♣K ♣5
"(1, 4, 14, 10, 8)",9,0,"(4, 6)",♦10 ♦4 ♠5 ♦6 ♥4
"(1, 8, 14, 10, 6)",4,0,"(5, 9, 8, 7, 5, 3)",♠5 ♥10 ♥6 ♠3 ♠8
"(0, 14, 12, 8, 7, 6)",9,0,"(2, 12, 6, 7)",♣3 ♥Q ♠2 ♦7 ♠6
"(1, 3, 14, 13, 12)",5,0,"(3, 3, 13, 12)",♣3 ♥Q ♥3 ♣K ♠6
"(0, 14, 11, 10, 8, 7)",8,0,"(1, 14, 11, 10, 7)",♦J ♣10 ♦2 ♠6 ♥7
"(1, 8, 14, 13, 7)",5,0,"(4, 8)",♠7 ♥5 ♣8 ♥K ♥4
"(0, 14, 12, 11, 8, 7)",7,0,"(1, 12, 11, 7, 6)",♦6 ♠7 ♦4 ♣J ♣Q
"(0, 14, 13, 11, 9, 8)",7,0,"(5, 14, 11, 9, 8, 5)",♣K ♦9 ♠6 ♦5 ♦J
"(2, 14, 12, 13)",5,0,"(6, 12, 11)",♦Q ♠K ♣A ♦J ♠Q
"(1, 5, 14, 13, 10)",6,0,"(3, 5, 13, 10)",♣10 ♥K ♠5 ♥5 ♠7
"(1, 10, 14, 12, 9)",6,0,"(4, 12)",♠Q ♦9 ♠10 ♥10 ♠7
"(1, 9, 14, 8, 7)",5,0,"(3, 9, 7, 6)",♣5 ♠9 ♦2 ♥9 ♥7
"(1, 8, 14, 9, 6)",5,0,"(4, 9)",♣6 ♥9 ♣8 ♣5 ♦2
"(0, 14, 12, 9, 8, 7)",7,0,"(4, 9)",♣6 ♥Q ♥7 ♣9 ♦3
"(1, 8, 14, 11, 10)",4,0,"(2, 11, 10, 8)",♣J ♣8 ♦7 ♦2 ♥10
"(0, 14, 13, 12, 8, 7)",8,0,"(2, 12, 4, 13)",♥4 ♠Q ♣7 ♠5 ♠K
"(0, 14, 13, 11, 8, 6)",7,0,"(2, 13, 6, 11)",♥6 ♣3 ♣2 ♦J ♦K
"(2, 14, 12, 13)",1,0.5,"(2, 14, 12, 13)",♠Q ♣A ♠K ♣Q ♥2
"(0, 14, 13, 11, 9, 8)",4,0,"(5, 13, 12, 11, 10, 2)",♦K ♣9 ♦2 ♦J ♠6
"(3, 12, 14, 8)",5,0,"(7, 12, 10)",♣5 ♦Q ♣Q ♥4 ♠Q
"(1, 8, 14, 12, 9)",4,0,"(4, 10)",♠9 ♣8 ♣Q ♦6 ♦4
"(2, 14, 7, 8)",3,0,"(4, 7)",♥6 ♥7 ♦A ♠3 ♠7
"(2, 14, 8, 9)",2,0,"(4, 11)",♠9 ♦7 ♣8 ♥2 ♥A
"(2, 12, 8, 14)",4,0,"(4, 8)",♠6 ♦8 ♦Q ♦5 ♥Q
"(1, 2, 14, 11, 9)",4,0,"(3, 2, 14, 11)",♠2 ♥2 ♠9 ♥3 ♠J
"(1, 14, 12, 11, 8)",4,0,"(3, 14, 12, 11)",♣4 ♦Q ♠J ♥2 ♥A
"(6, 10, 8)",1,0.5,"(6, 10, 8)",♦10 ♥10 ♣10 ♣8 ♠7
"(2, 14, 2, 13)",2,0,"(3, 2, 14, 13)",♥6 ♣K ♦2 ♥2 ♦A
"(2, 11, 8, 14)",7,0,"(3, 11, 13, 10)",♦J ♦8 ♥10 ♠K ♠J
"(0, 14, 13, 12, 10, 8)",7,0,"(2, 12, 10, 13)",♥10 ♦7 ♦K ♠2 ♦Q
"(1, 12, 14, 10, 8)",5,0,"(2, 12, 10, 14)",♦10 ♣Q ♠7 ♣4 ♥Q
"(1, 9, 14, 12, 8)",5,0,"(2, 12, 9, 7)",♣Q ♦4 ♣9 ♠9 ♦6
"(1, 6, 14, 12, 11)",6,0,"(3, 6, 12, 11)",♦6 ♦Q ♣6 ♥J ♥2
"(2, 14, 13, 11)",2,0,"(3, 13, 14, 11)",♦6 ♦K ♥K ♣J ♦A
"(1, 7, 14, 8, 4)",6,0,"(2, 12, 7, 4)",♦2 ♠7 ♣7 ♠4 ♣3
"(0, 14, 12, 8, 7, 6)",8,0,"(4, 7)",♠5 ♣7 ♦Q ♠6 ♣3
"(0, 14, 12, 11, 8, 7)",7,0,"(1, 11, 13, 12, 7)",♥Q ♣J ♣7 ♠6 ♠3
"(1, 14, 10, 8, 7)",1,1,"(1, 14, 10, 8, 7)",♣2 ♦4 ♥10 ♥7 ♦A
"(0, 14, 10, 8, 7, 5)",6,0,"(2, 7, 3, 10)",♥10 ♣2 ♠7 ♦5 ♣3
"(0, 14, 13, 12, 11, 8)",6,0,"(1, 13, 14, 12, 11)",♦J ♥6 ♦K ♦7 ♥Q
"(1, 8, 14, 10, 9)",7,0,"(4, 12)",♠8 ♣6 ♦9 ♣10 ♥2
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♣8 ♦5 ♣A ♥2 ♠K
"(3, 14, 13, 10)",2,0,"(4, 14)",♠10 ♣7 ♦K ♦A ♣A
"(2, 12, 8, 14)",4,0,"(6, 12, 8)",♠Q ♣Q ♦10 ♣2 ♣8
"(3, 14, 12, 8)",2,0,"(3, 14, 13, 12)",♥A ♣A ♠6 ♠Q ♦3
"(1, 6, 14, 13, 10)",6,0,"(2, 13, 6, 12)",♠K ♠6 ♥6 ♣10 ♥5
"(0, 14, 13, 8, 7, 4)",7,0,"(2, 13, 4, 7)",♥3 ♠2 ♥K ♠7 ♣4
"(2, 14, 10, 13)",4,0,"(4, 14)",♥10 ♥A ♣10 ♦K ♥Q
"(0, 14, 13, 11, 10, 9)",7,0,"(4, 13)",♠K ♥10 ♦5 ♣9 ♣J
"(1, 14, 8, 7, 6)",2,0,"(2, 14, 7, 6)",♥A ♠3 ♠7 ♥2 ♥6
"(1, 4, 14, 13, 8)",5,0,"(6, 4, 5)",♥4 ♥5 ♠4 ♣K ♠6
"(2, 11, 5, 14)",3,0,"(6, 11, 5)",♦J ♠5 ♣J ♣Q ♦5
"(0, 14, 10, 8, 7, 5)",9,0,"(1, 10, 11, 7, 5)",♦4 ♠7 ♦10 ♠5 ♦2
"(1, 13, 14, 11, 8)",5,0,"(3, 13, 12, 11)",♦7 ♥K ♣J ♠K ♥2
"(0, 14, 9, 8, 6, 5)",9,0,"(5, 11, 9, 7, 5, 4)",♥4 ♥9 ♦6 ♥5 ♣3
"(2, 14, 10, 8)",3,0,"(3, 10, 14, 12)",♦A ♦10 ♠7 ♥10 ♣5
"(0, 14, 13, 9, 8, 6)",7,0,"(2, 9, 3, 13)",♣9 ♠4 ♥K ♠6 ♥3
"(2, 14, 8, 11)",2,0,"(2, 14, 11, 10)",♦10 ♥A ♦4 ♠8 ♣J
"(1, 14, 13, 8, 7)",4,0,"(5, 13, 12, 11, 6, 2)",♣K ♦A ♣6 ♣2 ♠7
"(0, 14, 9, 8, 7, 5)",6,0,"(2, 7, 3, 9)",♠5 ♥7 ♠3 ♦2 ♦9
"(2, 14, 5, 10)",3,0,"(6, 10, 5)",♣A ♥10 ♦5 ♣5 ♣4
"(1, 8, 14, 11, 7)",3,0,"(2, 7, 6, 11)",♣J ♣8 ♠6 ♥7 ♦2
"(1, 3, 14, 13, 11)",6,0,"(3, 3, 13, 11)",♣J ♥3 ♣K ♣4 ♠3
"(1, 14, 8, 6, 5)",7,0,"(4, 7)",♥4 ♠6 ♣5 ♣A ♦3
"(0, 14, 11, 9, 8, 6)",8,0,"(1, 11, 10, 9, 6)",♥9 ♦J ♦5 ♦6 ♣3
"(1, 8, 14, 13, 12)",4,0,"(2, 13, 12, 8)",♣K ♦Q ♥2 ♦7 ♣8
"(1, 4, 14, 13, 10)",5,0,"(2, 13, 4, 10)",♠K ♠2 ♦4 ♥4 ♣10
"(1, 8, 14, 12, 10)",6,0,"(3, 10, 12, 8)",♥10 ♣Q ♠8 ♦2 ♥4
"(3, 14, 13, 12)",2,0,"(6, 12, 14)",♥A ♦2 ♦K ♦A ♠Q
"(1, 4, 14, 13, 10)",5,0,"(3, 4, 13, 10)",♠10 ♦4 ♣K ♦3 ♥4
"(1, 6, 14, 11, 8)",8,0,"(4, 9)",♥5 ♠7 ♣6 ♠6 ♠J
"(2, 13, 8, 14)",2,0,"(6, 3, 13)",♠3 ♦8 ♣3 ♦K ♥K
"(0, 14, 13, 10, 9, 8)",7,0,"(4, 13)",♣K ♦3 ♦10 ♦9 ♠7
"(5, 14, 10, 9, 7, 4)",1,1,"(5, 14, 10, 9, 7, 4)",♦8 ♠7 ♠9 ♠4 ♠10
"(0, 14, 12, 11, 10, 8)",6,0,"(1, 12, 11, 10, 7)",♠J ♠10 ♣Q ♥2 ♦5
"(2, 8, 3, 14)",2,0,"(2, 11, 3, 8)",♠3 ♣3 ♠2 ♣6 ♠8
"(2, 10, 2, 14)",3,0,"(6, 10, 2)",♣10 ♥2 ♦2 ♠5 ♠10
"(1, 14, 12, 8, 7)",1,1,"(1, 14, 12, 8, 7)",♦A ♦Q ♥3 ♠7 ♦4
"(0, 14, 13, 12, 11, 9)",7,0,"(4, 13)",♠Q ♦K ♥9 ♥6 ♠J
"(2, 8, 4, 14)",3,0,"(2, 10, 4, 13)",♦10 ♥4 ♠8 ♣9 ♣4
"(0, 14, 13, 11, 10, 9)",8,0,"(4, 13)",♠9 ♦2 ♣K ♠10 ♥J
"(0, 14, 12, 11, 9, 8)",6,0,"(4, 13)",♥J ♠Q ♣4 ♣9 ♥5
"(1, 5, 14, 10, 8)",6,0,"(4, 8)",♥4 ♦7 ♦10 ♥5 ♠5
"(1, 2, 14, 13, 9)",5,0,"(6, 7, 2)",♠9 ♦2 ♠7 ♥K ♠2
"(2, 8, 3, 14)",3,0,"(4, 12)",♦Q ♣3 ♥J ♥3 ♠8
"(1, 13, 14, 12, 9)",9,0,"(5, 13, 11, 9, 8, 6)",♥K ♣Q ♠K ♠9 ♠6
"(1, 8, 14, 9, 6)",2,0,"(1, 13, 9, 8, 6)",♦6 ♠2 ♦4 ♥9 ♣8
"(5, 14, 9, 8, 5, 2)",1,1,"(5, 14, 9, 8, 5, 2)",♠8 ♠2 ♠9 ♦A ♠5
"(1, 14, 12, 10, 8)",3,0,"(5, 14, 10, 9, 3, 2)",♦2 ♦A ♠Q ♠5 ♦10
"(1, 2, 14, 13, 12)",5,0,"(2, 12, 2, 13)",♦Q ♠9 ♠2 ♥2 ♠K
"(0, 14, 13, 12, 10, 9)",8,0,"(4, 13)",♣Q ♥9 ♣6 ♥K ♥10
"(1, 3, 14, 8, 7)",8,0,"(4, 7)",♣3 ♠7 ♠3 ♥5 ♣6
"(3, 8, 14, 13)",2,0,"(5, 13, 8, 7, 5, 3)",♠K ♦9 ♠8 ♣8 ♠5
"(3, 8, 14, 11)",3,0,"(5, 14, 13, 10, 8, 6)",♣8 ♣J ♦6 ♦10 ♦8
"(2, 8, 5, 14)",6,0,"(5, 11, 8, 7, 5, 3)",♦8 ♦7 ♣5 ♦5 ♣6
"(1, 14, 12, 9, 8)",1,1,"(1, 14, 12, 9, 8)",♣6 ♥Q ♥3 ♠9 ♣A
"(1, 11, 14, 12, 9)",5,0,"(3, 11, 12, 9)",♠J ♥Q ♥5 ♥J ♠9
"(6, 14, 8)",1,1,"(6, 14, 8)",♦A ♥A ♥4 ♠6 ♣8
"(4, 8)",1,1,"(4, 8)",♦7 ♠4 ♦K ♣6 ♠5
"(0, 14, 12, 11, 9, 8)",8,0,"(5, 12, 9, 6, 5, 2)",♦J ♥6 ♥Q ♥9 ♦3
"(0, 14, 13, 9, 8, 7)",6,0,"(3, 2, 13, 9)",♥K ♠9 ♥6 ♠2 ♦7
"(1, 8, 14, 13, 12)",6,0,"(5, 13, 11, 9, 7, 6)",♣K ♣J ♠8 ♣6 ♥Q
"(1, 7, 14, 12, 11)",7,0,"(3, 7, 12, 11)",♣10 ♦Q ♥7 ♣7 ♠J
"(6, 13, 14)",1,1,"(6, 13, 14)",♠K ♦K ♥K ♦J ♦A
"(1, 14, 11, 9, 8)",1,1,"(1, 14, 11, 9, 8)",♦4 ♣2 ♠J ♣9 ♥A
"(1, 13, 14, 11, 8)",4,0,"(3, 13, 14, 11)",♥J ♦5 ♠K ♥K ♦6
"(1, 2, 14, 12, 8)",6,0,"(3, 2, 12, 6)",♣Q ♦3 ♦6 ♥2 ♣2
"(1, 14, 13, 10, 8)",4,0,"(3, 10, 14, 13)",♦10 ♥5 ♦A ♣7 ♣K
"(1, 10, 14, 11, 8)",7,0,"(6, 10, 11)",♦10 ♣J ♥6 ♣10 ♠4
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♥K ♣10 ♠8 ♦A ♥2
"(1, 14, 12, 8, 7)",3,0,"(2, 12, 7, 14)",♣A ♦4 ♦Q ♣7 ♠2
"(1, 10, 14, 8, 6)",8,0,"(6, 5, 10)",♣5 ♠3 ♣10 ♠10 ♣6
"(1, 6, 14, 12, 8)",7,0,"(5, 12, 11, 7, 6, 3)",♦7 ♣6 ♣3 ♠6 ♣Q
"(0, 14, 13, 12, 8, 5)",4,0,"(2, 13, 5, 12)",♣K ♥Q ♣2 ♦3 ♠5
"(3, 6, 14, 11)",3,0,"(6, 6, 12)",♠6 ♥4 ♣J ♣6 ♥6
"(1, 4, 14, 13, 9)",7,0,"(3, 4, 13, 11)",♣4 ♥K ♠2 ♣9 ♦4
"(1, 13, 14, 9, 8)",5,0,"(2, 13, 9, 8)",♠K ♣2 ♥K ♠9 ♦5
"(1, 14, 10, 9, 8)",6,0,"(5, 14, 12, 10, 9, 4)",♦10 ♦4 ♦A ♣7 ♦9
"(1, 8, 14, 13, 7)",4,0,"(5, 13, 9, 7, 6, 5)",♣5 ♣K ♣7 ♦8 ♥3
"(0, 14, 13, 12, 10, 8)",5,0,"(3, 13, 12, 10)",♦Q ♠10 ♠4 ♠2 ♦K
"(2, 11, 4, 14)",4,0,"(6, 4, 11)",♠J ♠6 ♣J ♣4 ♥4
"(1, 9, 14, 13, 8)",6,0,"(3, 9, 13, 6)",♦2 ♥9 ♥4 ♥K ♣9
"(1, 2, 14, 13, 11)",4,0,"(3, 2, 13, 11)",♣3 ♥2 ♦K ♦J ♣2
"(0, 14, 12, 10, 8, 5)",6,0,"(1, 12, 10, 5, 4)",♠5 ♦Q ♥10 ♠2 ♥3
"(0, 14, 11, 10, 8, 5)",7,0,"(2, 5, 2, 11)",♠J ♦3 ♣5 ♦2 ♥10
"(1, 14, 8, 7, 4)",5,0,"(4, 7)",♠7 ♣4 ♠3 ♣2 ♦A
"(1, 8, 14, 10, 7)",6,0,"(4, 8)",♣8 ♣7 ♣5 ♦4 ♦10
"(0, 14, 13, 10, 8, 7)",7,0,"(1, 13, 10, 7, 6)",♠K ♥10 ♦7 ♥6 ♠5
"(0, 14, 11, 10, 8, 5)",9,0,"(5, 14, 10, 5, 3, 2)",♦5 ♣J ♦2 ♦10 ♦3
"(0, 14, 13, 12, 8, 5)",7,0,"(2, 13, 5, 12)",♥3 ♥4 ♠5 ♠K ♠Q
"(1, 5, 14, 10, 8)",6,0,"(4, 5)",♣2 ♠10 ♠5 ♥3 ♥5
"(0, 14, 11, 8, 7, 5)",9,0,"(5, 12, 11, 8, 7, 5)",♣7 ♠2 ♣5 ♠3 ♣J
"(2, 14, 8, 10)",1,1,"(2, 14, 8, 10)",♥A ♦8 ♥3 ♣6 ♣10
"(1, 8, 14, 9, 6)",3,0,"(2, 8, 6, 9)",♥9 ♠3 ♠6 ♠8 ♦2
"(3, 14, 10, 9)",1,1,"(3, 14, 10, 9)",♦10 ♦9 ♠3 ♥A ♣A
"(2, 14, 8, 9)",1,1,"(2, 14, 8, 9)",♣8 ♣A ♣2 ♠7 ♠9
"(2, 8, 2, 14)",4,0,"(6, 2, 5)",♠3 ♦8 ♥5 ♠2 ♦2
"(2, 9, 8, 14)",2,0,"(3, 9, 13, 12)",♦4 ♣8 ♦9 ♥Q ♣9
"(1, 3, 14, 13, 12)",5,0,"(4, 13)",♦K ♥Q ♣9 ♦3 ♥3
"(1, 14, 9, 8, 7)",2,0,"(3, 2, 14, 9)",♥4 ♥2 ♦A ♠7 ♠9
"(2, 12, 9, 14)",2,0,"(6, 12, 9)",♣Q ♣9 ♥6 ♦9 ♠Q
"(5, 13, 11, 8, 6, 5)",2,0,"(5, 14, 13, 11, 9, 6)",♥K ♥6 ♥5 ♠8 ♥J
"(5, 14, 10, 9, 8, 5)",4,0,"(5, 14, 13, 10, 9, 5)",♥9 ♥A ♦8 ♥10 ♥5
"(5, 14, 11, 10, 7, 4)",1,1,"(5, 14, 11, 10, 7, 4)",♦2 ♠7 ♠J ♠10 ♠4
"(0, 14, 13, 11, 8, 7)",4,0,"(2, 11, 4, 13)",♥7 ♦4 ♦J ♥K ♦2
"(0, 14, 10, 8, 7, 5)",7,0,"(4, 7)",♠5 ♥4 ♥3 ♦7 ♣10
"(1, 7, 14, 13, 8)",6,0,"(2, 13, 7, 14)",♥7 ♦6 ♥K ♠7 ♠2
"(1, 11, 14, 10, 8)",6,0,"(6, 10, 11)",♥10 ♠5 ♦7 ♣J ♦J
"(1, 14, 13, 11, 9)",1,1,"(1, 14, 13, 11, 9)",♥A ♦9 ♦7 ♥K ♣J
"(3, 5, 14, 11)",4,0,"(6, 5, 12)",♣5 ♦5 ♦6 ♣J ♥5
"(2, 13, 2, 14)",4,0,"(6, 13, 2)",♦2 ♣6 ♠2 ♣K ♠K
"(1, 10, 14, 8, 6)",5,0,"(3, 10, 9, 6)",♠6 ♣5 ♦2 ♣10 ♠10
"(1, 8, 14, 7, 6)",3,0,"(5, 14, 11, 8, 6, 2)",♦3 ♣6 ♦7 ♣8 ♣2
"(2, 8, 2, 14)",2,0,"(2, 11, 2, 13)",♦8 ♥2 ♦J ♠2 ♥9
"(6, 8, 3)",1,0.5,"(6, 8, 3)",♣3 ♦8 ♣8 ♠3 ♦3
"(5, 14, 13, 11, 10, 8)",1,1,"(5, 14, 13, 11, 10, 8)",♠10 ♠K ♥7 ♠8 ♠J
"(1, 9, 14, 13, 10)",6,0,"(3, 9, 13, 12)",♠4 ♥K ♥9 ♠9 ♣10
"(0, 14, 11, 10, 9, 8)",7,0,"(2, 6, 3, 11)",♠3 ♦10 ♠9 ♣J ♣6
"(0, 14, 12, 9, 8, 7)",8,0,"(1, 12, 9, 8, 7)",♦7 ♠9 ♠2 ♣Q ♣5
"(2, 14, 10, 13)",2,0,"(5, 14, 10, 6, 4, 2)",♠K ♦6 ♦A ♦10 ♥10
"(1, 8, 14, 13, 12)",2,0,"(2, 13, 4, 12)",♥2 ♠4 ♥Q ♠K ♣8
"(0, 14, 13, 12, 9, 8)",7,0,"(2, 13, 6, 12)",♣K ♠9 ♦Q ♦5 ♥6
"(1, 14, 13, 12, 8)",2,0,"(5, 13, 12, 7, 5, 4)",♠K ♥A ♠7 ♦5 ♠Q
"(0, 14, 11, 9, 8, 7)",7,0,"(2, 11, 3, 9)",♠7 ♦9 ♣J ♣2 ♣3
"(2, 9, 7, 14)",3,0,"(6, 9, 7)",♠9 ♥7 ♦7 ♣9 ♠4
"(0, 14, 10, 9, 8, 7)",7,0,"(4, 11)",♠10 ♦4 ♥7 ♠9 ♣3
"(1, 13, 14, 8, 6)",5,0,"(3, 13, 11, 6)",♥5 ♠4 ♥6 ♥K ♣K
"(2, 8, 2, 14)",4,0,"(4, 6)",♦8 ♥4 ♣2 ♣6 ♦2
"(1, 13, 14, 11, 8)",4,0,"(6, 13, 6)",♦K ♥J ♠2 ♠K ♥6
"(1, 14, 12, 11, 8)",2,0,"(5, 14, 12, 11, 9, 5)",♠J ♥A ♥Q ♥5 ♦3
"(0, 14, 12, 11, 8, 6)",8,0,"(4, 7)",♦6 ♥5 ♥Q ♣J ♠3
"(1, 9, 14, 13, 8)",4,0,"(2, 13, 9, 14)",♦9 ♣7 ♥2 ♠K ♣9
"(1, 9, 14, 12, 11)",6,0,"(6, 12, 9)",♥J ♦3 ♣Q ♣9 ♠9
"(1, 8, 14, 12, 10)",9,0,"(4, 12)",♥10 ♠9 ♦8 ♣6 ♣Q
"(2, 14, 2, 12)",3,0,"(6, 14, 2)",♦A ♣J ♣Q ♠2 ♣2
"(1, 7, 14, 13, 10)",4,0,"(6, 7, 13)",♦10 ♣7 ♦7 ♥K ♠6
