game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,31,4,Deal,V.S.A.,3260,0,4,7,5,0,2,♣K ♥5,,60000,0.14524801587298633,0.30089093100589315,0,400,0,0,160,call,160,False,False,110.1056,Three of a Kind,1002.0,614.0,388.0
2018-03-28 14:41:52,31,5,Deal,( Φ Ω Φ ),3056,2,D,7,5,0,3,♣7 ♣6,,60000,0.17087996031745215,0.339303723818141,0,560,0,0,160,call,160,False,True,110.0048,Three of a Kind,0.0,320.0,-320.0
2018-03-28 14:41:52,31,6,Deal,A_P_T^T,103,2,SB,7,5,0,4,♠K ♦3,,60000,0.1357694444444078,0.29305108058446033,0,720,0,80,80,call,80,True,False,110.1056,Three of a Kind,434.0,183.0,251.0
2018-03-28 14:41:52,31,7,Deal,ccdf5e4b336d7c57250bcd8143f70656,8074,1,BB,7,5,0,5,♥10 ♠4,,60000,0.11260595238092835,0.2732563490466405,0,800,0,160,0,fold,0,False,True,110.016,Three of a Kind,0.0,160.0,-160.0
2018-03-28 14:41:52,31,8,Flop,A_P_T^T,23,2,SB,7,4,0,4,♠K ♦3,♣Q ♦Q ♥8,516,0.05232558139534884,0.21605702530304707,800,0,160,0,0,check,0,True,False,110.1056,Three of a Kind,434.0,183.0,251.0
2018-03-28 14:41:52,31,9,Flop,Winner Winner,3864,2,1,7,4,0,4,♠10 ♥J,♣Q ♦Q ♥8,549,0.13964784456587737,0.3347398943250888,800,0,160,0,0,check,0,False,True,110.0384,Three of a Kind,0.0,160.0,-160.0
2018-03-28 14:41:52,31,10,Flop,V.S.A.,3100,0,4,7,4,0,4,♣K ♥5,♣Q ♦Q ♥8,542,0.0663328061852047,0.2367453683393851,800,0,160,0,0,check,0,False,False,110.1056,Three of a Kind,1002.0,614.0,388.0
2018-03-28 14:41:52,31,11,Flop,( Φ Ω Φ ),2896,2,D,7,4,0,4,♣7 ♣6,♣Q ♦Q ♥8,521,0.053742802303262956,0.22121285610766442,800,0,160,0,0,bet,160,False,True,110.0048,Three of a Kind,0.0,320.0,-320.0
2018-03-28 14:41:52,31,12,Flop,A_P_T^T,23,2,SB,7,4,0,1,♠K ♦3,♣Q ♦Q ♥8,579,0.04835924006908463,0.20631624399333956,800,160,160,0,160,allin,23,True,False,110.1056,Three of a Kind,434.0,183.0,251.0
2018-03-28 14:41:52,31,13,Flop,Winner Winner,3864,2,1,7,4,1,1,♠10 ♥J,♣Q ♦Q ♥8,556,0.13968824940047964,0.33493557181046285,800,183,160,0,160,fold,0,False,True,110.0384,Three of a Kind,0.0,160.0,-160.0
2018-03-28 14:41:52,31,14,Flop,V.S.A.,3100,0,4,7,3,1,1,♣K ♥5,♣Q ♦Q ♥8,560,0.0677721088435374,0.23975778572184897,800,183,160,0,160,call,160,False,False,110.1056,Three of a Kind,1002.0,614.0,388.0
2018-03-28 14:41:52,31,15,Turn,V.S.A.,2940,0,4,7,3,1,3,♣K ♥5,♣Q ♦Q ♥8 ♠Q,503,0.04780838776862634,0.1840545369696169,1143,0,320,0,0,bet,294,False,False,110.1056,Three of a Kind,1002.0,614.0,388.0
2018-03-28 14:41:52,31,16,Turn,( Φ Ω Φ ),2736,2,D,7,3,1,1,♣7 ♣6,♣Q ♦Q ♥8 ♠Q,556,0.0171291538198013,0.08963606161476918,1143,294,320,0,294,fold,0,False,True,110.0048,Three of a Kind,0.0,320.0,-320.0
2018-03-28 14:41:52,32,1,Deal,52ec98b15cf307535d1432f6ca1ed877,3702,0,1,7,7,0,1,♥3 ♠4,,60000,0.1033230158730003,0.27241547427165863,0,240,0,0,160,fold,0,False,True,10.16,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,32,2,Deal,ヽ(=^･ω･^=)丿,541,0,2,7,6,0,1,♠A ♣Q,,60000,0.23885952380956624,0.3628963673861566,0,240,0,0,160,call,160,False,True,19.3136,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,32,3,Deal,V.S.A.,3648,0,3,7,6,0,2,♥2 ♣6,,60000,0.08730515873014937,0.24832460357717678,0,400,0,0,160,fold,0,False,True,13.16,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,32,4,Deal,( Φ Ω Φ ),2736,2,4,7,5,0,2,♦2 ♦A,,60000,0.19962123015873903,0.3538336438187647,0,400,0,0,160,call,160,True,False,123.2569,Flush,3696.0,2736.0,960.0
2018-03-28 14:41:52,32,5,Deal,A_P_T^T,434,2,D,7,5,0,3,♥5 ♦4,,60000,0.12483253968251584,0.2965212313161492,0,560,0,0,160,fold,0,False,True,7.0588,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,32,6,Deal,ccdf5e4b336d7c57250bcd8143f70656,7994,1,SB,7,4,0,3,♠2 ♠10,,60000,0.14263749999997502,0.31193578374894126,0,560,0,80,80,call,80,False,True,7.0712,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,32,7,Deal,Winner Winner,3704,2,BB,7,4,0,4,♥K ♠J,,60000,0.21382797619050187,0.3508704048591533,0,640,0,160,0,call,0,False,True,20.0832,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,32,8,Flop,ccdf5e4b336d7c57250bcd8143f70656,7914,1,SB,7,4,0,4,♠2 ♠10,♠9 ♦3 ♦6,599,0.05175292153589316,0.21963568040619297,640,0,160,0,0,fold,0,False,True,7.0712,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,32,9,Flop,Winner Winner,3704,2,BB,7,3,0,3,♥K ♠J,♠9 ♦3 ♦6,504,0.08035714285714286,0.27047333478539426,640,0,160,0,0,bet,160,False,True,20.0832,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,32,10,Flop,ヽ(=^･ω･^=)丿,381,0,2,7,3,0,1,♠A ♣Q,♠9 ♦3 ♦6,514,0.09533073929961089,0.29201031967772323,640,160,160,0,160,fold,0,False,True,19.3136,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,32,11,Flop,( Φ Ω Φ ),2576,2,4,7,2,0,1,♦2 ♦A,♠9 ♦3 ♦6,522,0.3524904214559387,0.47573649789089434,640,160,160,0,160,raise,320,True,False,123.2569,Flush,3696.0,2736.0,960.0
2018-03-28 14:41:52,32,12,Flop,Winner Winner,3544,2,BB,7,2,0,1,♥K ♠J,♠9 ♦3 ♦6,508,0.0797244094488189,0.2694999796112757,640,480,160,160,160,call,160,False,True,20.0832,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,32,13,Turn,Winner Winner,3384,2,BB,7,2,0,2,♥K ♠J,♠9 ♦3 ♦6 ♦Q,609,0.07060755336617405,0.2545606189327398,1280,0,480,0,0,bet,160,False,True,20.0832,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,32,14,Turn,( Φ Ω Φ ),2256,2,4,7,2,0,1,♦2 ♦A,♠9 ♦3 ♦6 ♦Q,523,0.9732313575525813,0.16140657430520292,1280,160,480,0,160,allin,2256,True,False,123.2569,Flush,3696.0,2736.0,960.0
2018-03-28 14:41:52,32,15,Turn,Winner Winner,3224,2,BB,7,2,1,1,♥K ♠J,♠9 ♦3 ♦6 ♦Q,559,0.07334525939177101,0.25898123085215724,1280,2416,480,160,2096,fold,0,False,True,20.0832,Pair,0.0,640.0,-640.0
2018-03-28 14:41:52,33,1,Deal,ヽ(=^･ω･^=)丿,381,0,1,7,7,0,1,♠K ♠Q,,60000,0.26156607142862326,0.38329919216970176,0,240,0,0,160,call,160,True,False,146.0,Full House,651.0,381.0,270.0
2018-03-28 14:41:52,33,2,Deal,V.S.A.,3648,0,2,7,7,0,2,♣K ♦7,,60000,0.15448888888886794,0.30686991418186677,0,400,0,0,160,call,160,False,False,146.0,Full House,2098.0,1387.0,711.0
2018-03-28 14:41:52,33,3,Deal,( Φ Ω Φ ),3696,2,3,7,7,0,3,♣3 ♣Q,,60000,0.16484880952379738,0.33001801356656685,0,560,0,0,160,fold,0,False,True,281.1024,Four of a kind,0.0,0.0,0.0
2018-03-28 14:41:52,33,4,Deal,A_P_T^T,434,2,4,7,6,0,3,♠4 ♦J,,60000,0.11902599206346456,0.27890160556313504,0,560,0,0,160,fold,0,False,True,101.12799999999999,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,33,5,Deal,ccdf5e4b336d7c57250bcd8143f70656,7914,1,D,7,5,0,3,♦8 ♠5,,60000,0.1180251984126719,0.2827210790109315,0,560,0,0,160,fold,0,False,True,101.1056,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,33,6,Deal,Winner Winner,3144,2,SB,7,4,0,3,♥Q ♣8,,60000,0.15715059523807628,0.3099941459724158,0,560,0,80,80,call,80,False,True,101.1536,Three of a Kind,0.0,822.0,-822.0
2018-03-28 14:41:52,33,7,Deal,52ec98b15cf307535d1432f6ca1ed877,3542,0,BB,7,4,0,4,♠2 ♥9,,60000,0.09374980158728753,0.25099092988435306,0,640,0,160,0,call,0,False,True,101.1088,Three of a Kind,0.0,160.0,-160.0
2018-03-28 14:41:52,33,8,Flop,Winner Winner,3064,2,SB,7,4,0,4,♥Q ♣8,♠3 ♥K ♦3,587,0.03553175955220248,0.17695781456036178,640,0,160,0,0,bet,160,False,True,101.1536,Three of a Kind,0.0,822.0,-822.0
2018-03-28 14:41:52,33,9,Flop,52ec98b15cf307535d1432f6ca1ed877,3542,0,BB,7,4,0,1,♠2 ♥9,♠3 ♥K ♦3,551,0.008815141301529685,0.08604680044885639,640,160,160,0,160,fold,0,False,True,101.1088,Three of a Kind,0.0,160.0,-160.0
2018-03-28 14:41:52,33,10,Flop,ヽ(=^･ω･^=)丿,221,0,1,7,3,0,1,♠K ♠Q,♠3 ♥K ♦3,545,0.3773700305810398,0.46749338597631457,640,160,160,0,160,call,160,True,False,146.0,Full House,651.0,381.0,270.0
2018-03-28 14:41:52,33,11,Flop,V.S.A.,3488,0,2,7,3,0,2,♣K ♦7,♠3 ♥K ♦3,540,0.34691358024691354,0.44815665060124715,640,320,160,0,160,bet,348,False,False,146.0,Full House,2098.0,1387.0,711.0
2018-03-28 14:41:52,33,12,Flop,Winner Winner,2904,2,SB,7,3,0,1,♥Q ♣8,♠3 ♥K ♦3,576,0.036210317460317464,0.17857073963711903,640,668,160,160,188,call,188,False,True,101.1536,Three of a Kind,0.0,822.0,-822.0
2018-03-28 14:41:52,33,13,Flop,ヽ(=^･ω･^=)丿,61,0,1,7,3,0,2,♠K ♠Q,♠3 ♥K ♦3,539,0.3778602350030921,0.4674263163451364,640,856,160,160,188,allin,61,True,False,146.0,Full House,651.0,381.0,270.0
2018-03-28 14:41:52,33,14,Turn,Winner Winner,2716,2,SB,7,3,1,3,♥Q ♣8,♠3 ♥K ♦3 ♣6,528,0.022727272727272728,0.13573085505430998,1557,0,508,0,0,bet,160,False,True,101.1536,Three of a Kind,0.0,822.0,-822.0
2018-03-28 14:41:52,33,15,Turn,V.S.A.,3140,0,2,7,3,1,1,♣K ♦7,♠3 ♥K ♦3 ♣6,552,0.34541062801932365,0.45117384970404867,1557,160,508,0,160,bet,314,False,False,146.0,Full House,2098.0,1387.0,711.0
2018-03-28 14:41:52,33,16,Turn,Winner Winner,2556,2,SB,7,3,1,1,♥Q ♣8,♠3 ♥K ♦3 ♣6,507,0.021696252465483234,0.13515526335581773,1557,474,508,160,154,call,154,False,True,101.1536,Three of a Kind,0.0,822.0,-822.0
2018-03-28 14:41:52,33,17,River,Winner Winner,2402,2,SB,7,3,1,3,♥Q ♣8,♠3 ♥K ♦3 ♣6 ♥3,550,0.007272727272727273,0.05986210048419755,2185,0,822,0,0,check,0,False,True,101.1536,Three of a Kind,0.0,822.0,-822.0
2018-03-28 14:41:52,33,18,River,V.S.A.,2826,0,2,7,3,1,3,♣K ♦7,♠3 ♥K ♦3 ♣6 ♥3,522,0.4846743295019157,0.4199162051574063,2185,0,822,0,0,bet,565,False,False,146.0,Full House,2098.0,1387.0,711.0
2018-03-28 14:41:52,33,19,River,Winner Winner,2402,2,SB,7,3,1,1,♥Q ♣8,♠3 ♥K ♦3 ♣6 ♥3,521,0.007677543186180422,0.06148029703664863,2185,565,822,0,565,fold,0,False,True,101.1536,Three of a Kind,0.0,822.0,-822.0
2018-03-28 14:41:52,34,1,Deal,V.S.A.,4359,0,1,7,7,0,1,♥7 ♣7,,60000,0.19067936507936056,0.3426144450405612,0,240,0,0,160,bet,217,False,True,14.0416,Pair,0.0,377.0,-377.0
2018-03-28 14:41:52,34,2,Deal,( Φ Ω Φ ),3696,2,2,7,7,0,1,♣8 ♥8,,60000,0.20637063492064425,0.3471974289738937,0,457,0,0,217,fold,0,False,True,106.0384,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,34,3,Deal,A_P_T^T,434,2,3,7,6,0,1,♣Q ♥4,,60000,0.12815059523806233,0.28584500213274266,0,457,0,0,217,call,217,False,True,6.042000000000001,High Card,0.0,217.0,-217.0
2018-03-28 14:41:52,34,4,Deal,ccdf5e4b336d7c57250bcd8143f70656,7914,1,4,7,6,0,2,♠10 ♦9,,60000,0.1773724206349188,0.33161155481538074,0,674,0,0,217,fold,0,False,True,17.0352,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,34,5,Deal,Winner Winner,2402,2,D,7,5,0,2,♠2 ♣K,,60000,0.13173769841266547,0.29028210187550874,0,674,0,0,217,call,217,False,False,9.1408,Pair,1428.0,537.0,891.0
2018-03-28 14:41:52,34,6,Deal,52ec98b15cf307535d1432f6ca1ed877,3462,0,SB,7,5,0,3,♦2 ♦7,,60000,0.12361607142854869,0.29606594624396126,0,891,0,80,137,fold,0,False,True,9.0416,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,34,7,Deal,ヽ(=^･ω･^=)丿,491,0,BB,7,4,0,3,♠K ♦8,,60000,0.1606353174602998,0.3117645661497312,0,891,0,160,57,call,57,False,True,15.1408,Pair,0.0,217.0,-217.0
2018-03-28 14:41:52,34,8,Flop,ヽ(=^･ω･^=)丿,434,0,BB,7,4,0,4,♠K ♦8,♦J ♥10 ♦5,551,0.05021173623714458,0.2101465690784718,948,0,217,0,0,fold,0,False,True,15.1408,Pair,0.0,217.0,-217.0
2018-03-28 14:41:52,34,9,Flop,V.S.A.,4142,0,1,7,3,0,3,♥7 ♣7,♦J ♥10 ♦5,587,0.06814310051107325,0.2502954845925563,948,0,217,0,0,check,0,False,True,14.0416,Pair,0.0,377.0,-377.0
2018-03-28 14:41:52,34,10,Flop,A_P_T^T,217,2,3,7,3,0,3,♣Q ♥4,♦J ♥10 ♦5,566,0.05653710247349823,0.2109661969508748,948,0,217,0,0,fold,0,False,True,6.042000000000001,High Card,0.0,217.0,-217.0
2018-03-28 14:41:52,34,11,Flop,Winner Winner,2185,2,D,7,2,0,2,♠2 ♣K,♦J ♥10 ♦5,569,0.042765084944346804,0.17738496545914154,948,0,217,0,0,bet,160,False,False,9.1408,Pair,1428.0,537.0,891.0
2018-03-28 14:41:52,34,12,Flop,V.S.A.,4142,0,1,7,2,0,1,♥7 ♣7,♦J ♥10 ♦5,566,0.06890459363957598,0.2515419614871293,948,160,217,0,160,call,160,False,True,14.0416,Pair,0.0,377.0,-377.0
2018-03-28 14:41:52,34,13,Turn,V.S.A.,3982,0,1,7,2,0,2,♥7 ♣7,♦J ♥10 ♦5 ♠8,505,0.03234323432343234,0.16299287245038405,1268,0,377,0,0,check,0,False,True,14.0416,Pair,0.0,377.0,-377.0
2018-03-28 14:41:52,34,14,Turn,Winner Winner,2025,2,D,7,2,0,2,♠2 ♣K,♦J ♥10 ♦5 ♠8,616,0.011363636363636364,0.09380532605969914,1268,0,377,0,0,bet,160,False,False,9.1408,Pair,1428.0,537.0,891.0
2018-03-28 14:41:52,34,15,Turn,V.S.A.,3982,0,1,7,2,0,1,♥7 ♣7,♦J ♥10 ♦5 ♠8,537,0.03600248292985723,0.1739474676213178,1268,160,377,0,160,fold,0,False,True,14.0416,Pair,0.0,377.0,-377.0
2018-03-28 14:41:52,35,1,Deal,( Φ Ω Φ ),3696,2,1,7,7,0,1,♦8 ♣3,,60000,0.0904154761904643,0.24860137738666566,0,240,0,0,160,fold,0,False,True,15.1168,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,35,2,Deal,A_P_T^T,217,2,2,7,6,0,1,♥10 ♠4,,60000,0.11260595238092835,0.2732563490466405,0,240,0,0,160,fold,0,False,True,17.1072,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,35,3,Deal,ccdf5e4b336d7c57250bcd8143f70656,7914,1,3,7,5,0,1,♠5 ♣7,,60000,0.12288333333330591,0.2897453628234029,0,240,0,0,160,fold,0,False,True,14.1184,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,35,4,Deal,Winner Winner,3293,2,4,7,4,0,1,♥5 ♦2,,60000,0.10062162698411259,0.2693780849946738,0,240,0,0,160,fold,0,False,True,9.1184,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,35,5,Deal,52ec98b15cf307535d1432f6ca1ed877,3462,0,D,7,3,0,1,♠A ♣A,,60000,0.43879365079346916,0.3982688253108213,0,240,0,0,160,call,160,False,False,21.1184,Pair,640.0,320.0,320.0
2018-03-28 14:41:52,35,6,Deal,ヽ(=^･ω･^=)丿,354,0,SB,7,3,0,2,♦6 ♦Q,,60000,0.17882043650793425,0.33831574787716334,0,400,0,80,80,call,80,False,True,7.0688,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,35,7,Deal,V.S.A.,3822,0,BB,7,3,0,3,♥8 ♣6,,60000,0.131514484126952,0.2964281779637936,0,480,0,160,0,call,0,False,True,15.1168,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,35,8,Flop,ヽ(=^･ω･^=)丿,274,0,SB,7,3,0,3,♦6 ♦Q,♠2 ♠8 ♦7,504,0.05357142857142857,0.22295620000390526,480,0,160,0,0,fold,0,False,True,7.0688,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,35,9,Flop,V.S.A.,3822,0,BB,7,2,0,2,♥8 ♣6,♠2 ♠8 ♦7,508,0.15813648293963253,0.3556097504052101,480,0,160,0,0,check,0,False,True,15.1168,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,35,10,Flop,52ec98b15cf307535d1432f6ca1ed877,3302,0,D,7,2,0,2,♠A ♣A,♠2 ♠8 ♦7,547,0.3875685557586837,0.48625620156802335,480,0,160,0,0,check,0,False,False,21.1184,Pair,640.0,320.0,320.0
2018-03-28 14:41:52,35,11,Turn,V.S.A.,3822,0,BB,7,2,0,2,♥8 ♣6,♠2 ♠8 ♦7 ♣10,550,0.07636363636363637,0.25510328486793976,480,0,160,0,0,check,0,False,True,15.1168,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,35,12,Turn,52ec98b15cf307535d1432f6ca1ed877,3302,0,D,7,2,0,2,♠A ♣A,♠2 ♠8 ♦7 ♣10,557,0.3267504488330341,0.46710733336568333,480,0,160,0,0,bet,160,False,False,21.1184,Pair,640.0,320.0,320.0
2018-03-28 14:41:52,35,13,Turn,V.S.A.,3822,0,BB,7,2,0,1,♥8 ♣6,♠2 ♠8 ♦7 ♣10,540,0.07777777777777778,0.25724082006200505,480,160,160,0,160,fold,0,False,True,15.1168,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,36,1,Deal,A_P_T^T,217,2,1,7,7,0,1,♦J ♥2,,60000,0.10943650793648523,0.2693783207330358,0,240,0,0,160,fold,0,False,True,8.132,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,36,2,Deal,ccdf5e4b336d7c57250bcd8143f70656,7914,1,2,7,6,0,1,♠2 ♦9,,60000,0.09374980158728753,0.25099092988435306,0,240,0,0,160,fold,0,False,True,8.1128,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,36,3,Deal,Winner Winner,3293,2,3,7,5,0,1,♥5 ♦3,,60000,0.11067539682537804,0.2819958011393351,0,240,0,0,160,fold,0,False,True,8.1068,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,36,4,Deal,52ec98b15cf307535d1432f6ca1ed877,3782,0,4,7,4,0,1,♠10 ♦2,,60000,0.1031402777777589,0.2644026615334645,0,240,0,0,160,fold,0,False,True,8.1192,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,36,5,Deal,ヽ(=^･ω･^=)丿,274,0,D,7,3,0,1,♥Q ♦A,,60000,0.23885952380956624,0.3628963673861566,0,240,0,0,160,fold,0,False,True,21.1568,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,36,6,Deal,V.S.A.,3742,0,SB,7,2,0,1,♣9 ♦4,,60000,0.10044246031744204,0.25963295341354764,0,240,0,80,80,call,80,False,False,11.3136,Pair,320.0,160.0,160.0
2018-03-28 14:41:52,36,7,Deal,( Φ Ω Φ ),3536,2,BB,7,2,0,2,♠9 ♥K,,60000,0.18007638888888838,0.32748014672547526,0,320,0,160,0,fold,0,False,True,20.2144,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,37,1,Deal,ccdf5e4b336d7c57250bcd8143f70656,7914,1,1,7,7,0,1,♦8 ♠9,,60000,0.1554795634920427,0.3143068851435456,0,480,0,0,320,fold,0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-28 14:41:52,37,2,Deal,Winner Winner,3293,2,2,7,6,0,1,♥J ♦2,,60000,0.10943650793648523,0.2693783207330358,0,480,0,0,320,fold,0,False,True,18.0656,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,37,3,Deal,52ec98b15cf307535d1432f6ca1ed877,3782,0,3,7,5,0,1,♥A ♥9,,60000,0.22761845238098005,0.36568975234849277,0,480,0,0,320,call,217,False,False,8.096,High Card,594.0,217.0,377.0
2018-03-28 14:41:52,37,4,Deal,ヽ(=^･ω･^=)丿,274,0,4,7,5,0,1,♦A ♠5,,60000,0.17082162698411973,0.32138716316974575,0,697,0,0,320,fold,0,False,True,12.2816,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,37,5,Deal,V.S.A.,3982,0,D,7,4,0,1,♥2 ♣6,,60000,0.08730515873014937,0.24832460357717678,0,697,0,0,320,fold,0,False,True,6.0408,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,37,6,Deal,( Φ Ω Φ ),3376,2,SB,7,3,0,1,♠7 ♥Q,,60000,0.14050634920631377,0.2965370286652858,0,697,0,160,160,fold,0,False,True,72.0256,Two Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,38,1,Deal,52ec98b15cf307535d1432f6ca1ed877,4159,0,1,6,6,0,1,♣Q ♦A,,60000,0.2736453703703646,0.3632625995942633,0,480,0,0,320,call,320,True,False,276.0,Full House,4399.0,4159.0,240.0
2018-03-28 14:41:52,38,2,Deal,ヽ(=^･ω･^=)丿,274,0,2,6,6,0,2,♣4 ♥6,,60000,0.13462169312170374,0.2931111136289798,0,800,0,0,320,fold,0,False,True,96.0008,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,38,3,Deal,V.S.A.,3982,0,3,6,5,0,2,♠7 ♣3,,60000,0.11093505291006012,0.26263377084944034,0,800,0,0,320,fold,0,False,True,96.0016,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,38,4,Deal,( Φ Ω Φ ),3376,2,D,6,4,0,2,♥7 ♠A,,60000,0.2005350529100423,0.3226642216770815,0,800,0,0,320,call,320,True,False,276.0,Full House,3616.0,3376.0,240.0
2018-03-28 14:41:52,38,5,Deal,ccdf5e4b336d7c57250bcd8143f70656,7754,1,SB,6,4,0,3,♦5 ♠6,,60000,0.14635515873016602,0.30126371576302563,0,1120,0,160,160,fold,0,False,True,96.0008,Two Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,38,6,Deal,Winner Winner,2973,2,BB,6,3,0,3,♠8 ♦2,,60000,0.10395529100529803,0.2514431621440279,0,1120,0,320,0,call,0,False,True,96.0032,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,38,7,Flop,Winner Winner,2973,2,BB,6,3,0,3,♠8 ♦2,♥5 ♣A ♥A,519,0.027617212588310857,0.15618099303480157,1120,0,320,0,0,check,0,False,True,96.0032,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,38,8,Flop,52ec98b15cf307535d1432f6ca1ed877,3839,0,1,6,3,0,3,♣Q ♦A,♥5 ♣A ♥A,507,0.7672583826429981,0.40102553237556837,1120,0,320,0,0,check,0,True,False,276.0,Full House,4399.0,4159.0,240.0
2018-03-28 14:41:52,38,9,Flop,( Φ Ω Φ ),3056,2,D,6,3,0,3,♥7 ♠A,♥5 ♣A ♥A,568,0.7341549295774648,0.4245075738101479,1120,0,320,0,0,bet,504,True,False,276.0,Full House,3616.0,3376.0,240.0
2018-03-28 14:41:52,38,10,Flop,Winner Winner,2973,2,BB,6,3,0,1,♠8 ♦2,♥5 ♣A ♥A,561,0.032679738562091505,0.17127198983294925,1120,504,320,0,504,fold,0,False,True,96.0032,Two Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,38,11,Flop,52ec98b15cf307535d1432f6ca1ed877,3839,0,1,6,2,0,1,♣Q ♦A,♥5 ♣A ♥A,553,0.7739602169981917,0.3983352044775525,1120,504,320,0,504,allin,3839,True,False,276.0,Full House,4399.0,4159.0,240.0
2018-03-28 14:41:52,38,12,Flop,( Φ Ω Φ ),2552,2,D,6,2,1,1,♥7 ♠A,♥5 ♣A ♥A,504,0.7222222222222222,0.42981887822384146,1120,4343,320,504,3335,allin,2552,True,False,276.0,Full House,3616.0,3376.0,240.0
2018-03-28 14:41:52,39,1,Deal,ヽ(=^･ω･^=)丿,274,0,1,6,6,0,1,♥2 ♥9,,60000,0.15454867724867805,0.3116903638954792,0,480,0,0,320,fold,0,False,True,16.0896,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,39,2,Deal,V.S.A.,3982,0,2,6,5,0,1,♦3 ♥K,,60000,0.16001626984126932,0.2996601140610736,0,480,0,0,320,call,320,False,True,121.0,Straight,0.0,320.0,-320.0
2018-03-28 14:41:52,39,3,Deal,( Φ Ω Φ ),3616,2,3,6,5,0,2,♠10 ♠3,,60000,0.16588068783068743,0.3200407849575436,0,800,0,0,320,fold,0,False,True,17.0832,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,39,4,Deal,ccdf5e4b336d7c57250bcd8143f70656,7754,1,D,6,4,0,2,♦9 ♥4,,60000,0.11928756613757587,0.2668835332297708,0,800,0,0,320,fold,0,False,True,45.0512,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,39,5,Deal,Winner Winner,2813,2,SB,6,3,0,2,♥8 ♣Q,,60000,0.18477182539682066,0.3153852453815392,0,800,0,160,160,call,160,False,False,120.0,Straight,4720.0,2200.0,2520.0
2018-03-28 14:41:52,39,6,Deal,52ec98b15cf307535d1432f6ca1ed877,4079,0,BB,6,3,0,3,♠Q ♣6,,60000,0.1620507936507931,0.29969578166856853,0,960,0,320,0,call,0,False,False,19.0448,Pair,0.0,2200.0,-2200.0
2018-03-28 14:41:52,39,7,Flop,Winner Winner,2653,2,SB,6,3,0,3,♥8 ♣Q,♥Q ♣9 ♦4,516,0.4050387596899225,0.47586497992376103,960,0,320,0,0,bet,553,False,False,120.0,Straight,4720.0,2200.0,2520.0
2018-03-28 14:41:52,39,8,Flop,52ec98b15cf307535d1432f6ca1ed877,4079,0,BB,6,3,0,1,♠Q ♣6,♥Q ♣9 ♦4,510,0.3836601307189542,0.4720682970518825,960,553,320,0,553,call,553,False,False,19.0448,Pair,0.0,2200.0,-2200.0
