game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,39,7,Flop,Tobacco AI,685.0,2,SB,6,4,♠Q ♥7,♠A ♥5 ♦J,167,0.05389221556886228,0.21907494766379304,2560.0,0.0,640.0,0.0,0.0,8,fold,0.0,False,True,14.2816,Pair,0.0
2018-03-16 17:32:22,39,8,Flop,Im Not Kao Chin,1798.0,0,BB,6,3,♣Q ♥Q,♠A ♥5 ♦J,128,0.28125,0.4496092053105675,2560.0,0.0,640.0,0.0,0.0,8,bet,640.0,True,False,19.232,Pair,6156.0
2018-03-16 17:32:22,39,9,Flop,SML,9862.0,0,3,6,3,♠9 ♥2,♠A ♥5 ♦J,188,0.031914893617021274,0.15992868487630754,2560.0,640.0,640.0,0.0,640.0,1,call,640.0,False,False,8.0344,High Card,0.0
2018-03-16 17:32:22,39,10,Flop,PCB,200.0,2,D,6,3,♥6 ♥10,♠A ♥5 ♦J,171,0.07602339181286549,0.25946070820443295,2560.0,1280.0,640.0,0.0,640.0,2,fold,0.0,False,True,13.2432,Pair,0.0
2018-03-16 17:32:22,39,11,Turn,Im Not Kao Chin,1158.0,0,BB,6,2,♣Q ♥Q,♠A ♥5 ♦J ♣7,113,0.3805309734513274,0.4855174061715117,3840.0,0.0,1280.0,0.0,0.0,8,bet,640.0,True,False,19.232,Pair,6156.0
2018-03-16 17:32:22,39,12,Turn,SML,9222.0,0,3,6,2,♠9 ♥2,♠A ♥5 ♦J ♣7,194,0.0,0.0,3840.0,640.0,1280.0,0.0,640.0,1,call,640.0,False,False,8.0344,High Card,0.0
2018-03-16 17:32:22,39,13,River,Im Not Kao Chin,518.0,0,BB,6,2,♣Q ♥Q,♠A ♥5 ♦J ♣7 ♣6,178,0.25280898876404495,0.4346223693784593,5120.0,0.0,1920.0,0.0,0.0,8,allin,518.0,True,False,19.232,Pair,6156.0
2018-03-16 17:32:22,39,14,River,SML,8582.0,0,3,6,2,♠9 ♥2,♠A ♥5 ♦J ♣7 ♣6,534,0.0,0.0,5120.0,518.0,1920.0,0.0,518.0,1,call,518.0,False,False,8.0344,High Card,0.0
2018-03-16 17:32:22,40,1,Deal,TMBS=trend micro's best supreme,520.0,1,1,6,6,♠5 ♦10,,60000,0.13633134920636258,0.283604379242784,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,52.0256,Two Pair,0.0
2018-03-16 17:32:22,40,2,Deal,SML,8064.0,0,2,6,5,♠4 ♦J,,60000,0.14017685185186254,0.28544088802140083,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,156.0,Full House,3400.0
2018-03-16 17:32:22,40,3,Deal,PCB,200.0,2,3,6,5,♥2 ♥Q,,60000,0.18271653439152868,0.3313706049148862,0.0,1600.0,0.0,0.0,640.0,2,allin,200.0,True,False,11.0896,Pair,0.0
2018-03-16 17:32:22,40,4,Deal,Tobacco AI,685.0,2,D,6,5,♦4 ♦7,,60000,0.16618452380952214,0.3228167457131713,0.0,1800.0,0.0,0.0,640.0,2,fold,0.0,False,True,102.0384,Three of a Kind,0.0
2018-03-16 17:32:22,40,5,Deal,Im Not Kao Chin,5836.0,0,SB,6,4,♥6 ♦5,,60000,0.14535264550265295,0.3005045160574547,0.0,1800.0,0.0,320.0,320.0,2,call,320.0,False,True,11.0392,Pair,0.0
2018-03-16 17:32:22,40,6,Deal,P.I.J,2735.0,2,BB,6,4,♣2 ♠Q,,60000,0.14095066137567117,0.28503297770395586,0.0,2120.0,0.0,640.0,0.0,3,fold,0.0,False,True,11.0896,Pair,0.0
2018-03-16 17:32:22,40,7,Flop,Im Not Kao Chin,5516.0,0,SB,6,3,♥6 ♦5,♣J ♣4 ♠3,171,0.19883040935672514,0.39912012937430535,2120.0,0.0,640.0,0.0,0.0,8,bet,640.0,False,True,11.0392,Pair,0.0
2018-03-16 17:32:22,40,8,Flop,SML,7424.0,0,2,6,3,♠4 ♦J,♣J ♣4 ♠3,126,0.6349206349206349,0.48145240914613,2120.0,640.0,640.0,0.0,640.0,1,call,640.0,False,False,156.0,Full House,3400.0
2018-03-16 17:32:22,40,9,Turn,Im Not Kao Chin,4876.0,0,SB,6,3,♥6 ♦5,♣J ♣4 ♠3 ♣10,188,0.11702127659574468,0.31306253126728006,3400.0,0.0,1280.0,0.0,0.0,8,fold,0.0,False,True,11.0392,Pair,0.0
2018-03-16 17:32:22,40,10,Turn,SML,6784.0,0,2,6,2,♠4 ♦J,♣J ♣4 ♠3 ♣10,117,0.5299145299145299,0.4991043186549208,3400.0,0.0,1280.0,0.0,0.0,8,call,0.0,False,False,156.0,Full House,3400.0
2018-03-16 17:32:22,41,1,Deal,SML,10184.0,0,1,5,5,♥J ♦9,,60000,0.2404728835978012,0.3378412614266292,0.0,960.0,0.0,0.0,640.0,1,call,520.0,False,True,12.2432,Pair,0.0
2018-03-16 17:32:22,41,2,Deal,Tobacco AI,685.0,2,2,5,5,♦3 ♣10,,60000,0.15191177248676158,0.28238634315059685,0.0,1480.0,0.0,0.0,640.0,1,fold,0.0,False,True,53.2048,Two Pair,0.0
2018-03-16 17:32:22,41,3,Deal,Im Not Kao Chin,4876.0,0,D,5,4,♠10 ♣3,,60000,0.15191177248676158,0.28238634315059685,0.0,1480.0,0.0,0.0,640.0,1,call,520.0,False,False,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,41,4,Deal,P.I.J,2415.0,2,SB,5,4,♣J ♥K,,60000,0.2881399470898179,0.35582136071732834,0.0,2000.0,0.0,320.0,320.0,1,fold,0.0,False,True,12.3328,Pair,0.0
2018-03-16 17:32:22,41,5,Flop,SML,9664.0,0,1,5,3,♥J ♦9,♣8 ♦10 ♣5,157,0.33121019108280253,0.46725291548571407,2000.0,0.0,520.0,0.0,0.0,8,bet,640.0,False,True,12.2432,Pair,0.0
2018-03-16 17:32:22,41,6,Flop,Im Not Kao Chin,4356.0,0,D,5,3,♠10 ♣3,♣8 ♦10 ♣5,153,0.29411764705882354,0.4520447797411178,2000.0,640.0,520.0,0.0,640.0,1,raise,1280.0,False,False,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,41,7,Flop,SML,9024.0,0,1,5,3,♥J ♦9,♣8 ♦10 ♣5,167,0.32934131736526945,0.4667778937196259,2000.0,1920.0,520.0,640.0,640.0,1,call,640.0,False,True,12.2432,Pair,0.0
2018-03-16 17:32:22,41,8,Turn,SML,8384.0,0,1,5,3,♥J ♦9,♣8 ♦10 ♣5 ♦5,166,0.3373493975903614,0.466391128936046,4560.0,0.0,1800.0,0.0,0.0,8,bet,640.0,False,True,12.2432,Pair,0.0
2018-03-16 17:32:22,41,9,Turn,Im Not Kao Chin,3076.0,0,D,5,3,♠10 ♣3,♣8 ♦10 ♣5 ♦5,151,0.5960264900662252,0.48730653076622665,4560.0,640.0,1800.0,0.0,640.0,1,call,640.0,False,False,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,41,10,River,SML,7744.0,0,1,5,3,♥J ♦9,♣8 ♦10 ♣5 ♦5 ♥A,369,0.0,0.0,5840.0,0.0,2440.0,0.0,0.0,8,fold,0.0,False,True,12.2432,Pair,0.0
2018-03-16 17:32:22,41,11,River,Im Not Kao Chin,2436.0,0,D,5,2,♠10 ♣3,♣8 ♦10 ♣5 ♦5 ♥A,211,0.44549763033175355,0.49702061496536126,5840.0,0.0,2440.0,0.0,0.0,8,call,0.0,False,False,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,42,1,Deal,Tobacco AI,685.0,2,1,5,5,♠Q ♥6,,60000,0.19699338624333124,0.30835863087395826,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,9.1552,Pair,0.0
2018-03-16 17:32:22,42,2,Deal,Im Not Kao Chin,6276.0,0,2,5,4,♦5 ♠6,,60000,0.17286772486769963,0.3078277460762825,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,25.1024,Two Pair,0.0
2018-03-16 17:32:22,42,3,Deal,P.I.J,2415.0,2,D,5,4,♣4 ♣10,,60000,0.19889007936503503,0.32930204902973287,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,9.1168,Pair,0.0
2018-03-16 17:32:22,42,4,Deal,TMBS=trend micro's best supreme,1560.0,1,SB,5,3,♦Q ♣3,,60000,0.1781609788359412,0.2989403830459049,0.0,1600.0,0.0,320.0,320.0,2,bet,640.0,False,True,9.1552,Pair,0.0
2018-03-16 17:32:22,42,5,Deal,SML,7104.0,0,BB,5,3,♥A ♥8,,60000,0.2928809523808177,0.3638425350379643,0.0,2240.0,0.0,640.0,320.0,1,call,320.0,False,False,9.3104,Pair,4800.0
2018-03-16 17:32:22,42,6,Deal,Im Not Kao Chin,5636.0,0,2,5,3,♦5 ♠6,,60000,0.17286772486769963,0.3078277460762825,0.0,2560.0,0.0,640.0,320.0,2,call,320.0,False,True,25.1024,Two Pair,0.0
2018-03-16 17:32:22,42,7,Flop,TMBS=trend micro's best supreme,920.0,1,SB,5,3,♦Q ♣3,♦K ♥2 ♣7,173,0.06936416184971098,0.25407238122353654,2880.0,0.0,960.0,0.0,0.0,8,fold,0.0,False,True,9.1552,Pair,0.0
2018-03-16 17:32:22,42,8,Flop,SML,6784.0,0,BB,5,2,♥A ♥8,♦K ♥2 ♣7,161,0.13664596273291926,0.34347320652667057,2880.0,0.0,960.0,0.0,0.0,8,bet,640.0,False,False,9.3104,Pair,4800.0
2018-03-16 17:32:22,42,9,Flop,Im Not Kao Chin,5316.0,0,2,5,2,♦5 ♠6,♦K ♥2 ♣7,146,0.0410958904109589,0.19851201022177314,2880.0,640.0,960.0,0.0,640.0,1,call,640.0,False,True,25.1024,Two Pair,0.0
2018-03-16 17:32:22,42,10,Turn,SML,6144.0,0,BB,5,2,♥A ♥8,♦K ♥2 ♣7 ♦2,204,0.21568627450980393,0.4052946393842037,4160.0,0.0,1600.0,0.0,0.0,8,bet,640.0,False,False,9.3104,Pair,4800.0
2018-03-16 17:32:22,42,11,Turn,Im Not Kao Chin,4676.0,0,2,5,2,♦5 ♠6,♦K ♥2 ♣7 ♦2,173,0.0023121387283236996,0.021379470530528244,4160.0,640.0,1600.0,0.0,640.0,1,fold,0.0,False,True,25.1024,Two Pair,0.0
2018-03-16 17:32:22,43,1,Deal,Im Not Kao Chin,4676.0,0,1,5,5,♣6 ♦Q,,60000,0.19699338624333124,0.30835863087395826,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,7.0586,High Card,0.0
2018-03-16 17:32:22,43,2,Deal,P.I.J,2415.0,2,2,5,5,♥8 ♦6,,60000,0.1852333333332963,0.3114437105390084,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,7.0106,High Card,0.0
2018-03-16 17:32:22,43,3,Deal,TMBS=trend micro's best supreme,920.0,1,D,5,4,♣8 ♣K,,60000,0.2673575396824387,0.3559353987036935,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,20.0098,Pair,0.0
2018-03-16 17:32:22,43,4,Deal,SML,9984.0,0,SB,5,3,♥2 ♠7,,60000,0.12170079365080055,0.26029176669848464,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,False,9.1104,Pair,1830.0
2018-03-16 17:32:22,43,5,Deal,Tobacco AI,45.0,2,BB,5,3,♥J ♣9,,60000,0.2404728835978012,0.3378412614266292,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,True,False,16.1282,Pair,2055.0
2018-03-16 17:32:22,43,6,Flop,SML,9664.0,0,SB,5,3,♥2 ♠7,♥K ♣2 ♣3,149,0.16778523489932887,0.3691580219243777,1920.0,0.0,640.0,0.0,0.0,8,bet,640.0,False,False,9.1104,Pair,1830.0
2018-03-16 17:32:22,43,7,Flop,Tobacco AI,45.0,2,BB,5,3,♥J ♣9,♥K ♣2 ♣3,110,0.18181818181818182,0.3856946079199349,1920.0,640.0,640.0,0.0,640.0,1,allin,45.0,True,False,16.1282,Pair,2055.0
2018-03-16 17:32:22,43,8,Flop,Im Not Kao Chin,4036.0,0,1,5,3,♣6 ♦Q,♥K ♣2 ♣3,169,0.07100591715976332,0.25683472679539293,1920.0,685.0,640.0,0.0,640.0,1,call,640.0,False,True,7.0586,High Card,0.0
2018-03-16 17:32:22,43,9,Turn,SML,9024.0,0,SB,5,3,♥2 ♠7,♥K ♣2 ♣3 ♥9,151,0.17880794701986755,0.37884615191956494,3245.0,0.0,1280.0,0.0,0.0,8,bet,640.0,False,False,9.1104,Pair,1830.0
2018-03-16 17:32:22,43,10,Turn,Im Not Kao Chin,3396.0,0,1,5,3,♣6 ♦Q,♥K ♣2 ♣3 ♥9,136,0.022058823529411766,0.14687488496645718,3245.0,640.0,1280.0,0.0,640.0,1,fold,0.0,False,True,7.0586,High Card,0.0
2018-03-16 17:32:22,44,1,Deal,P.I.J,2415.0,2,1,5,5,♠3 ♥J,,60000,0.16349775132272737,0.2897316477743258,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,99.0256,Two Pair,0.0
2018-03-16 17:32:22,44,2,Deal,TMBS=trend micro's best supreme,920.0,1,2,5,4,♠Q ♠10,,60000,0.30836613756600345,0.37557937500412425,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,99.0512,Two Pair,0.0
2018-03-16 17:32:22,44,3,Deal,SML,10214.0,0,D,5,3,♦3 ♥6,,60000,0.1435059523809541,0.28570454849646976,0.0,1920.0,0.0,0.0,1280.0,1,call,1280.0,False,False,99.0016,Two Pair,6400.0
2018-03-16 17:32:22,44,4,Deal,Tobacco AI,1415.0,2,SB,5,3,♠2 ♣4,,60000,0.12966388888889582,0.2761603350570521,0.0,3200.0,0.0,640.0,640.0,2,call,640.0,False,True,99.0016,Two Pair,0.0
2018-03-16 17:32:22,44,5,Deal,Im Not Kao Chin,2116.0,0,BB,5,3,♥2 ♣9,,60000,0.13770489417989773,0.2694780693542248,0.0,3840.0,0.0,1280.0,0.0,3,call,0.0,False,True,99.0064,Two Pair,0.0
2018-03-16 17:32:22,44,6,Flop,Tobacco AI,775.0,2,SB,5,3,♠2 ♣4,♥7 ♣K ♦A,167,0.029940119760479042,0.1704221493503917,3840.0,0.0,1280.0,0.0,0.0,8,fold,0.0,False,True,99.0016,Two Pair,0.0
2018-03-16 17:32:22,44,7,Flop,Im Not Kao Chin,2116.0,0,BB,5,2,♥2 ♣9,♥7 ♣K ♦A,164,0.06097560975609756,0.23928557158961683,3840.0,0.0,1280.0,0.0,0.0,8,bet,1280.0,False,True,99.0064,Two Pair,0.0
2018-03-16 17:32:22,44,8,Flop,SML,8934.0,0,D,5,2,♦3 ♥6,♥7 ♣K ♦A,172,0.05813953488372093,0.23400711392439666,3840.0,1280.0,1280.0,0.0,1280.0,1,call,1280.0,False,False,99.0016,Two Pair,6400.0
2018-03-16 17:32:22,44,9,Turn,Im Not Kao Chin,836.0,0,BB,5,2,♥2 ♣9,♥7 ♣K ♦A ♦K,170,0.0803921568627451,0.26148365612815144,6400.0,0.0,2560.0,0.0,0.0,8,fold,0.0,False,True,99.0064,Two Pair,0.0
2018-03-16 17:32:22,44,10,Turn,SML,7654.0,0,D,5,1,♦3 ♥6,♥7 ♣K ♦A ♦K,191,0.06806282722513089,0.24660186075561646,6400.0,0.0,2560.0,0.0,0.0,8,call,0.0,False,False,99.0016,Two Pair,6400.0
2018-03-16 17:32:22,45,1,Deal,TMBS=trend micro's best supreme,920.0,1,1,5,5,♣A ♣Q,,60000,0.350417195767007,0.38180214100917353,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,112.0576,Three of a Kind,0.0
2018-03-16 17:32:22,45,2,Deal,SML,14054.0,0,2,5,4,♦A ♠Q,,60000,0.31910476190458925,0.3637341308940595,0.0,1920.0,0.0,0.0,1280.0,1,call,1280.0,False,False,112.0576,Three of a Kind,3396.0
2018-03-16 17:32:22,45,3,Deal,Tobacco AI,775.0,2,D,5,4,♠5 ♥Q,,60000,0.1928288359787844,0.3079246795870874,0.0,3200.0,0.0,0.0,1280.0,2,fold,0.0,False,True,21.058000000000003,Pair,0.0
2018-03-16 17:32:22,45,4,Deal,Im Not Kao Chin,196.0,0,SB,5,3,♦Q ♣8,,60000,0.2211034391533639,0.32148973645338685,0.0,3200.0,0.0,640.0,640.0,2,allin,196.0,True,False,21.0608,Pair,0.0
2018-03-16 17:32:22,45,5,Deal,P.I.J,1135.0,2,BB,5,3,♦2 ♦9,,60000,0.17993359788356744,0.3183796704485305,0.0,3396.0,0.0,1280.0,0.0,2,fold,0.0,False,True,95.0002,Two Pair,0.0
2018-03-16 17:32:22,46,1,Deal,SML,16170.0,0,1,5,5,♠2 ♥Q,,60000,0.1721656084655748,0.29524536326731277,0.0,1920.0,0.0,0.0,1280.0,1,call,920.0,False,False,8.1796,High Card,1360.0
2018-03-16 17:32:22,46,2,Deal,Tobacco AI,775.0,2,2,5,5,♠4 ♠3,,60000,0.1814578042327776,0.3281416039796152,0.0,2840.0,0.0,0.0,1280.0,1,fold,0.0,False,True,10.3328,Pair,0.0
2018-03-16 17:32:22,46,3,Deal,Im Not Kao Chin,1000.0,1,D,5,4,♦9 ♠7,,60000,0.19928531746026706,0.3172217841559087,0.0,2840.0,0.0,0.0,1280.0,1,call,920.0,True,False,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,46,4,Deal,P.I.J,495.0,2,SB,5,4,♥3 ♥4,,60000,0.1814578042327776,0.3281416039796152,0.0,3760.0,0.0,640.0,640.0,1,fold,0.0,False,True,10.3328,Pair,0.0
2018-03-16 17:32:22,46,5,Flop,SML,15250.0,0,1,5,3,♠2 ♥Q,♥J ♦A ♦5,177,0.062146892655367235,0.23549903955555182,3760.0,0.0,920.0,0.0,0.0,8,bet,1280.0,False,False,8.1796,High Card,1360.0
2018-03-16 17:32:22,46,6,Flop,Im Not Kao Chin,80.0,1,D,5,3,♦9 ♠7,♥J ♦A ♦5,191,0.06282722513089005,0.24265194191113026,3760.0,1280.0,920.0,0.0,1280.0,1,allin,80.0,True,False,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,47,1,Deal,Tobacco AI,775.0,2,1,5,5,♠K ♠J,,60000,0.32449603174587693,0.37712359573369825,0.0,1920.0,0.0,0.0,1280.0,1,allin,775.0,True,False,19.1312,Pair,3100.0
2018-03-16 17:32:22,47,2,Deal,Im Not Kao Chin,1000.0,2,2,5,5,♦9 ♣7,,60000,0.19928531746026706,0.3172217841559087,0.0,2695.0,0.0,0.0,1280.0,1,allin,1000.0,True,False,19.0112,Pair,0.0
2018-03-16 17:32:22,47,3,Deal,P.I.J,495.0,2,D,5,5,♦A ♦J,,60000,0.3354576719574933,0.37585124121246,0.0,3695.0,0.0,0.0,1280.0,1,fold,0.0,False,True,19.2336,Pair,0.0
2018-03-16 17:32:22,47,4,Deal,TMBS=trend micro's best supreme,2760.0,1,SB,5,4,♥6 ♣3,,60000,0.1435059523809541,0.28570454849646976,0.0,3695.0,0.0,640.0,640.0,1,call,640.0,False,True,71.0032,Two Pair,0.0
2018-03-16 17:32:22,47,5,Deal,SML,14050.0,0,BB,5,4,♥K ♠9,,60000,0.2510359788358793,0.33678387653771674,0.0,4335.0,0.0,1280.0,0.0,2,call,0.0,False,False,19.112000000000002,Pair,1235.0
2018-03-16 17:32:22,47,6,Flop,TMBS=trend micro's best supreme,2120.0,1,SB,5,4,♥6 ♣3,♦Q ♠4 ♥Q,165,0.14545454545454545,0.35255853508482393,4335.0,0.0,1280.0,0.0,0.0,8,fold,0.0,False,True,71.0032,Two Pair,0.0
2018-03-16 17:32:22,47,7,Flop,SML,14050.0,0,BB,5,3,♥K ♠9,♦Q ♠4 ♥Q,130,0.2446153846153846,0.41953482269725995,4335.0,0.0,1280.0,0.0,0.0,8,call,0.0,False,False,19.112000000000002,Pair,1235.0
