game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,34,3,Deal,TMBS=trend micro's best supreme,4286.0,0,3,6,6,♣5 ♥2,,60000,0.11400886243386807,0.27362483425733497,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,False,128.0,Full House,2840.0
2018-03-16 15:48:54,34,4,Deal,PCB,984.0,2,D,6,6,♣A ♥9,,60000,0.21939880952379492,0.3343776576469348,0.0,1440.0,0.0,0.0,320.0,4,fold,0.0,False,True,32.2048,Two Pair,0.0
2018-03-16 15:48:54,34,5,Deal,Tobacco AI,2024.0,1,SB,6,5,♠J ♠6,,60000,0.18815383597882682,0.33296994819361536,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,32.1024,Two Pair,0.0
2018-03-16 15:48:54,34,6,Deal,Out Bluffed,600.0,1,BB,6,5,♦K ♥A,,60000,0.2884386243386358,0.37144225724510505,0.0,1600.0,0.0,320.0,0.0,5,call,0.0,True,False,82.2048,Two Pair,0.0
2018-03-16 15:48:54,34,7,Flop,Tobacco AI,1864.0,1,SB,6,5,♠J ♠6,♦2 ♥7 ♣2,127,0.11023622047244094,0.3131839653756117,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,32.1024,Two Pair,0.0
2018-03-16 15:48:54,34,8,Flop,Out Bluffed,600.0,1,BB,6,4,♦K ♥A,♦2 ♥7 ♣2,128,0.12239583333333333,0.3162856637499557,1600.0,0.0,320.0,0.0,0.0,8,bet,320.0,True,False,82.2048,Two Pair,0.0
2018-03-16 15:48:54,34,9,Flop,Im Not Kao Chin,3296.0,1,1,6,4,♣K ♥10,♦2 ♥7 ♣2,166,0.09437751004016064,0.2715821696818749,1600.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,82.0128,Two Pair,0.0
2018-03-16 15:48:54,34,10,Flop,P.I.J,6690.0,2,2,6,3,♣J ♣3,♦2 ♥7 ♣2,186,0.07526881720430108,0.26382460529860857,1600.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,32.1024,Two Pair,0.0
2018-03-16 15:48:54,34,11,Flop,TMBS=trend micro's best supreme,3966.0,0,3,6,2,♣5 ♥2,♦2 ♥7 ♣2,133,0.7142857142857143,0.41714079719338937,1600.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,128.0,Full House,2840.0
2018-03-16 15:48:54,34,12,Turn,Out Bluffed,280.0,1,BB,6,2,♦K ♥A,♦2 ♥7 ♣2 ♣7,153,0.07516339869281045,0.21805003029558534,2240.0,0.0,640.0,0.0,0.0,8,allin,280.0,True,False,82.2048,Two Pair,0.0
2018-03-16 15:48:54,34,13,Turn,TMBS=trend micro's best supreme,3646.0,0,3,6,2,♣5 ♥2,♦2 ♥7 ♣2 ♣7,188,0.46985815602836883,0.47946160577978586,2240.0,280.0,640.0,0.0,280.0,1,bet,320.0,False,False,128.0,Full House,2840.0
2018-03-16 15:48:54,35,1,Deal,P.I.J,6690.0,2,1,6,6,♠4 ♠3,,60000,0.15827103174603138,0.3224659903917169,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,137.0,Full House,0.0
2018-03-16 15:48:54,35,2,Deal,TMBS=trend micro's best supreme,6166.0,0,2,6,6,♣K ♦8,,60000,0.18916891534390656,0.31703006354952107,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,3,Deal,PCB,984.0,2,3,6,6,♣4 ♣10,,60000,0.1702283068783051,0.3233984333608246,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,False,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,35,4,Deal,Tobacco AI,1864.0,1,D,6,6,♠9 ♠2,,60000,0.15395674603174697,0.3111093987792974,0.0,1440.0,0.0,0.0,320.0,4,fold,0.0,False,True,124.0,Full House,0.0
2018-03-16 15:48:54,35,5,Deal,Out Bluffed,840.0,2,SB,6,5,♠6 ♥10,,60000,0.14902830687831337,0.29373283418852436,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,6,Deal,Im Not Kao Chin,2976.0,1,BB,6,5,♠Q ♦5,,60000,0.1586193121693137,0.2993330763129578,0.0,1600.0,0.0,320.0,0.0,5,call,0.0,False,True,22.0512,Two Pair,0.0
2018-03-16 15:48:54,35,7,Flop,Out Bluffed,680.0,2,SB,6,5,♠6 ♥10,♦2 ♦4 ♥2,167,0.08383233532934131,0.2771362027642188,1600.0,0.0,320.0,0.0,0.0,8,bet,320.0,False,True,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,8,Flop,Im Not Kao Chin,2976.0,1,BB,6,5,♠Q ♦5,♦2 ♦4 ♥2,168,0.10714285714285714,0.2995177529859316,1600.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,22.0512,Two Pair,0.0
2018-03-16 15:48:54,35,9,Flop,P.I.J,6370.0,2,1,6,4,♠4 ♠3,♦2 ♦4 ♥2,163,0.20245398773006135,0.3902100928916723,1600.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,137.0,Full House,0.0
2018-03-16 15:48:54,35,10,Flop,TMBS=trend micro's best supreme,5846.0,0,2,6,3,♣K ♦8,♦2 ♦4 ♥2,163,0.10429447852760736,0.30058219443886747,1600.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,11,Flop,PCB,664.0,2,3,6,3,♣4 ♣10,♦2 ♦4 ♥2,144,0.18055555555555555,0.3755140509609937,1600.0,640.0,320.0,0.0,320.0,2,call,320.0,False,False,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,35,12,Turn,Out Bluffed,360.0,2,SB,6,3,♠6 ♥10,♦2 ♦4 ♥2 ♥3,156,0.08333333333333333,0.2705249723847332,2560.0,0.0,640.0,0.0,0.0,8,bet,320.0,False,True,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,13,Turn,TMBS=trend micro's best supreme,5526.0,0,2,6,3,♣K ♦8,♦2 ♦4 ♥2 ♥3,160,0.10625,0.3030444480600164,2560.0,320.0,640.0,0.0,320.0,1,call,320.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,14,Turn,PCB,344.0,2,3,6,3,♣4 ♣10,♦2 ♦4 ♥2 ♥3,138,0.2608695652173913,0.4391089103635685,2560.0,640.0,640.0,0.0,320.0,2,call,320.0,False,False,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,35,15,River,Out Bluffed,40.0,2,SB,6,3,♠6 ♥10,♦2 ♦4 ♥2 ♥3 ♣3,218,0.0,0.0,3520.0,0.0,960.0,0.0,0.0,8,fold,0.0,False,True,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,16,River,TMBS=trend micro's best supreme,5206.0,0,2,6,2,♣K ♦8,♦2 ♦4 ♥2 ♥3 ♣3,286,0.009324009324009324,0.06470368709455482,3520.0,0.0,960.0,0.0,0.0,8,fold,0.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,17,River,PCB,24.0,2,3,6,1,♣4 ♣10,♦2 ♦4 ♥2 ♥3 ♣3,116,0.22413793103448276,0.41701333180854566,3520.0,0.0,960.0,0.0,0.0,8,call,0.0,False,False,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,36,1,Deal,TMBS=trend micro's best supreme,5206.0,0,1,6,6,♠2 ♥K,,60000,0.15489960317460422,0.2970923650458128,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,20.2312,Pair,6486.0
2018-03-16 15:48:54,36,2,Deal,PCB,3544.0,2,2,6,6,♥5 ♠4,,60000,0.1416153439153513,0.30076424033612764,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,12.3328,Pair,0.0
2018-03-16 15:48:54,36,3,Deal,Tobacco AI,1864.0,1,3,6,6,♣4 ♣Q,,60000,0.19125634920634008,0.3344027622535701,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,True,8.18,High Card,0.0
2018-03-16 15:48:54,36,4,Deal,Out Bluffed,40.0,2,D,6,6,♣10 ♥J,,60000,0.2306993386243246,0.35030221384901883,0.0,1440.0,0.0,0.0,320.0,4,fold,0.0,False,True,18.32,Pair,0.0
2018-03-16 15:48:54,36,5,Deal,Im Not Kao Chin,2816.0,1,SB,6,5,♥9 ♦7,,60000,0.16629616402116226,0.3097964203114873,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,8.136000000000001,High Card,0.0
2018-03-16 15:48:54,36,6,Deal,P.I.J,6050.0,2,BB,6,5,♣3 ♦10,,60000,0.12401759259260182,0.2716965981349482,0.0,1600.0,0.0,320.0,0.0,5,fold,0.0,False,True,8.1416,High Card,0.0
2018-03-16 15:48:54,36,7,Flop,Im Not Kao Chin,2656.0,1,SB,6,4,♥9 ♦7,♣A ♦K ♠J,190,0.012280701754385965,0.103285515996737,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,8.136000000000001,High Card,0.0
2018-03-16 15:48:54,36,8,Flop,TMBS=trend micro's best supreme,4886.0,0,1,6,3,♠2 ♥K,♣A ♦K ♠J,121,0.20385674931129474,0.37695776271288867,1600.0,0.0,320.0,0.0,0.0,8,allin,4886.0,True,False,20.2312,Pair,6486.0
2018-03-16 15:48:54,36,9,Flop,PCB,3224.0,2,2,6,3,♥5 ♠4,♣A ♦K ♠J,195,0.023931623931623933,0.14321277337799307,1600.0,4886.0,320.0,0.0,4886.0,1,fold,0.0,False,True,12.3328,Pair,0.0
2018-03-16 15:48:54,36,10,Flop,Tobacco AI,1544.0,1,3,6,2,♣4 ♣Q,♣A ♦K ♠J,163,0.12883435582822086,0.28588744948907596,1600.0,4886.0,320.0,0.0,4886.0,1,fold,0.0,False,True,8.18,High Card,0.0
2018-03-16 15:48:54,37,1,Deal,PCB,3224.0,2,1,6,6,♣J ♥9,,60000,0.2029735449735366,0.33202749651165253,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,117.0,Straight,0.0
2018-03-16 15:48:54,37,2,Deal,Tobacco AI,1544.0,1,2,6,6,♠2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:48:54,37,3,Deal,Out Bluffed,40.0,2,3,6,5,♥Q ♠10,,60000,0.23239629629628325,0.34887523555655187,0.0,1600.0,0.0,0.0,640.0,2,allin,40.0,True,False,116.0,Straight,100.0
2018-03-16 15:48:54,37,4,Deal,Im Not Kao Chin,2656.0,1,D,6,5,♦10 ♥J,,60000,0.2306993386243246,0.35030221384901883,0.0,1640.0,0.0,0.0,640.0,2,call,640.0,False,True,116.0,Straight,0.0
2018-03-16 15:48:54,37,5,Deal,P.I.J,5730.0,2,SB,6,5,♥3 ♣2,,60000,0.09937156084656372,0.2553710500593715,0.0,2280.0,0.0,320.0,320.0,3,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:48:54,37,6,Deal,TMBS=trend micro's best supreme,5846.0,0,BB,6,4,♥10 ♦5,,60000,0.13633134920636258,0.283604379242784,0.0,2280.0,0.0,640.0,0.0,3,bet,640.0,False,False,116.0,Straight,6020.0
2018-03-16 15:48:54,37,7,Deal,PCB,2584.0,2,1,6,4,♣J ♥9,,60000,0.2029735449735366,0.33202749651165253,0.0,2920.0,0.0,640.0,640.0,1,call,640.0,False,True,117.0,Straight,0.0
2018-03-16 15:48:54,37,8,Deal,Im Not Kao Chin,2016.0,1,D,6,4,♦10 ♥J,,60000,0.2306993386243246,0.35030221384901883,0.0,3560.0,0.0,640.0,640.0,2,call,640.0,False,True,116.0,Straight,0.0
2018-03-16 15:48:54,37,9,Flop,TMBS=trend micro's best supreme,5206.0,0,BB,6,4,♥10 ♦5,♣8 ♥5 ♥4,160,0.2625,0.43999289766995103,4200.0,0.0,1280.0,0.0,0.0,8,check,0.0,False,False,116.0,Straight,6020.0
2018-03-16 15:48:54,37,10,Flop,PCB,1944.0,2,1,6,4,♣J ♥9,♣8 ♥5 ♥4,183,0.12568306010928962,0.3273447541563723,4200.0,0.0,1280.0,0.0,0.0,8,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 15:48:54,37,11,Flop,Im Not Kao Chin,1376.0,1,D,6,3,♦10 ♥J,♣8 ♥5 ♥4,169,0.15976331360946747,0.3623263961572957,4200.0,0.0,1280.0,0.0,0.0,8,bet,640.0,False,True,116.0,Straight,0.0
2018-03-16 15:48:54,37,12,Flop,TMBS=trend micro's best supreme,5206.0,0,BB,6,3,♥10 ♦5,♣8 ♥5 ♥4,143,0.27972027972027974,0.44886172128339047,4200.0,640.0,1280.0,0.0,640.0,1,call,640.0,False,False,116.0,Straight,6020.0
2018-03-16 15:48:54,37,13,Turn,TMBS=trend micro's best supreme,4566.0,0,BB,6,3,♥10 ♦5,♣8 ♥5 ♥4 ♠6,171,0.05847953216374269,0.23464798418408048,5480.0,0.0,1920.0,0.0,0.0,8,bet,640.0,False,False,116.0,Straight,6020.0
2018-03-16 15:48:54,37,14,Turn,Im Not Kao Chin,736.0,1,D,6,3,♦10 ♥J,♣8 ♥5 ♥4 ♠6,201,0.009950248756218905,0.099253419618209,5480.0,640.0,1920.0,0.0,640.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:48:54,38,1,Deal,Tobacco AI,1544.0,1,1,6,6,♥K ♦4,,60000,0.16549087301587134,0.30360273286549155,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,20.0082,Pair,0.0
2018-03-16 15:48:54,38,2,Deal,Out Bluffed,100.0,2,2,6,5,♦8 ♥2,,60000,0.10441851851852563,0.252099555002457,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,9.112,Pair,0.0
2018-03-16 15:48:54,38,3,Deal,Im Not Kao Chin,736.0,1,3,6,4,♣A ♣8,,60000,0.25162420634918437,0.36411775815174713,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,8.1136,High Card,0.0
2018-03-16 15:48:54,38,4,Deal,P.I.J,5730.0,2,D,6,4,♦9 ♣9,,60000,0.27027275132268197,0.3492866453294981,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,False,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,5,Deal,TMBS=trend micro's best supreme,9626.0,0,SB,6,4,♣J ♥10,,60000,0.2306993386243246,0.35030221384901883,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,True,7.0464,High Card,0.0
2018-03-16 15:48:54,38,6,Deal,PCB,1304.0,2,BB,6,4,♦2 ♥4,,60000,0.10847129629630096,0.26740961286890463,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,True,False,9.1104,Pair,0.0
2018-03-16 15:48:54,38,7,Flop,TMBS=trend micro's best supreme,9306.0,0,SB,6,4,♣J ♥10,♠9 ♠7 ♠2,163,0.09815950920245399,0.2975302000731814,2560.0,0.0,640.0,0.0,0.0,8,bet,640.0,False,True,7.0464,High Card,0.0
2018-03-16 15:48:54,38,8,Flop,PCB,1304.0,2,BB,6,4,♦2 ♥4,♠9 ♠7 ♠2,176,0.07954545454545454,0.2598771960461198,2560.0,640.0,640.0,0.0,640.0,1,call,640.0,True,False,9.1104,Pair,0.0
2018-03-16 15:48:54,38,9,Flop,Im Not Kao Chin,96.0,1,3,6,4,♣A ♣8,♠9 ♠7 ♠2,182,0.038461538461538464,0.18502701363167842,2560.0,1280.0,640.0,0.0,640.0,2,fold,0.0,False,True,8.1136,High Card,0.0
2018-03-16 15:48:54,38,10,Flop,P.I.J,5090.0,2,D,6,3,♦9 ♣9,♠9 ♠7 ♠2,157,0.5414012738853503,0.49828298638491575,2560.0,1280.0,640.0,0.0,640.0,2,call,640.0,False,False,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,11,Turn,TMBS=trend micro's best supreme,8666.0,0,SB,6,3,♣J ♥10,♠9 ♠7 ♠2 ♦3,196,0.07653061224489796,0.2610031747434421,4480.0,0.0,1280.0,0.0,0.0,8,check,0.0,False,True,7.0464,High Card,0.0
2018-03-16 15:48:54,38,12,Turn,PCB,664.0,2,BB,6,3,♦2 ♥4,♠9 ♠7 ♠2 ♦3,176,0.05113636363636364,0.22027581789750145,4480.0,0.0,1280.0,0.0,0.0,8,check,0.0,True,False,9.1104,Pair,0.0
2018-03-16 15:48:54,38,13,Turn,P.I.J,4450.0,2,D,6,3,♦9 ♣9,♠9 ♠7 ♠2 ♦3,115,0.5304347826086957,0.499072864427191,4480.0,0.0,1280.0,0.0,0.0,8,bet,640.0,False,False,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,14,Turn,TMBS=trend micro's best supreme,8666.0,0,SB,6,3,♣J ♥10,♠9 ♠7 ♠2 ♦3,217,0.06912442396313365,0.24908249739686814,4480.0,640.0,1280.0,0.0,640.0,1,call,640.0,False,True,7.0464,High Card,0.0
2018-03-16 15:48:54,38,15,Turn,PCB,664.0,2,BB,6,3,♦2 ♥4,♠9 ♠7 ♠2 ♦3,182,0.06043956043956044,0.23246369012424373,4480.0,1280.0,1280.0,0.0,640.0,2,call,640.0,True,False,9.1104,Pair,0.0
2018-03-16 15:48:54,38,16,River,TMBS=trend micro's best supreme,8026.0,0,SB,6,3,♣J ♥10,♠9 ♠7 ♠2 ♦3 ♦K,348,0.0,0.0,6400.0,0.0,1920.0,0.0,0.0,8,bet,640.0,False,True,7.0464,High Card,0.0
2018-03-16 15:48:54,38,17,River,PCB,24.0,2,BB,6,3,♦2 ♥4,♠9 ♠7 ♠2 ♦3 ♦K,301,0.016611295681063124,0.12113724022262147,6400.0,640.0,1920.0,0.0,640.0,1,allin,24.0,True,False,9.1104,Pair,0.0
2018-03-16 15:48:54,38,18,River,P.I.J,3810.0,2,D,6,3,♦9 ♣9,♠9 ♠7 ♠2 ♦3 ♦K,162,0.7160493827160493,0.45091314488270806,6400.0,664.0,1920.0,0.0,640.0,1,raise,1280.0,False,False,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,19,River,TMBS=trend micro's best supreme,7386.0,0,SB,6,3,♣J ♥10,♠9 ♠7 ♠2 ♦3 ♦K,258,0.0,0.0,6400.0,1944.0,1920.0,640.0,640.0,1,fold,0.0,False,True,7.0464,High Card,0.0
2018-03-16 15:48:54,39,1,Deal,Im Not Kao Chin,96.0,1,1,5,5,♥A ♠9,,60000,0.2631670634919482,0.33831587975704525,0.0,960.0,0.0,0.0,640.0,1,allin,96.0,True,True,105.2112,Three of a Kind,0.0
2018-03-16 15:48:54,39,2,Deal,P.I.J,10874.0,2,2,5,5,♥3 ♣3,,60000,0.19528187830683608,0.3330596083823966,0.0,1056.0,0.0,0.0,640.0,1,call,320.0,False,True,185.0,Full House,0.0
2018-03-16 15:48:54,39,3,Deal,TMBS=trend micro's best supreme,7386.0,0,D,5,5,♣Q ♠2,,60000,0.1721656084655748,0.29524536326731277,0.0,1376.0,0.0,0.0,640.0,1,call,320.0,False,False,105.0516,Three of a Kind,660.0
2018-03-16 15:48:54,39,4,Deal,Tobacco AI,1224.0,1,SB,5,5,♥K ♠6,,60000,0.21428677248670142,0.31736547036011603,0.0,1696.0,0.0,320.0,320.0,1,call,0.0,False,True,105.1032,Three of a Kind,0.0
2018-03-16 15:48:54,39,5,Flop,Tobacco AI,1224.0,1,SB,5,5,♥K ♠6,♠5 ♣7 ♠4,144,0.2875,0.41397044312097664,1696.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,105.1032,Three of a Kind,0.0
2018-03-16 15:48:54,39,6,Flop,P.I.J,10554.0,2,2,5,4,♥3 ♣3,♠5 ♣7 ♠4,154,0.24025974025974026,0.4156858642410187,1696.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,185.0,Full House,0.0
2018-03-16 15:48:54,39,7,Flop,TMBS=trend micro's best supreme,7066.0,0,D,5,3,♣Q ♠2,♠5 ♣7 ♠4,169,0.05207100591715977,0.21347747893258942,1696.0,0.0,320.0,0.0,0.0,8,call,0.0,False,False,105.0516,Three of a Kind,660.0
2018-03-16 15:48:54,40,1,Deal,P.I.J,10554.0,2,1,5,5,♣2 ♣Q,,60000,0.21307288359782428,0.33686641304657927,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,120.0,Straight,0.0
2018-03-16 15:48:54,40,2,Deal,TMBS=trend micro's best supreme,7726.0,0,2,5,5,♦6 ♠2,,60000,0.12519656084656744,0.2664315525609217,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,False,5.0232,High Card,3520.0
2018-03-16 15:48:54,40,3,Deal,Tobacco AI,1224.0,1,D,5,5,♠Q ♦J,,60000,0.28032883597872144,0.35552144212819053,0.0,2240.0,0.0,0.0,640.0,3,call,640.0,False,True,120.0,Straight,0.0
2018-03-16 15:48:54,40,4,Deal,Out Bluffed,176.0,2,SB,5,5,♥7 ♦3,,60000,0.13630925925926662,0.27412988741831923,0.0,2880.0,0.0,320.0,320.0,4,fold,0.0,False,True,119.0,Straight,0.0
2018-03-16 15:48:54,40,5,Deal,Im Not Kao Chin,360.0,2,BB,5,4,♣8 ♠3,,60000,0.13345621693122417,0.2680137512211918,0.0,2880.0,0.0,640.0,0.0,4,fold,0.0,False,True,38.0256,Two Pair,0.0
2018-03-16 15:48:54,40,6,Flop,P.I.J,9914.0,2,1,5,3,♣2 ♣Q,♦8 ♠9 ♥3,180,0.05555555555555555,0.22906142364542556,2880.0,0.0,640.0,0.0,0.0,8,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 15:48:54,40,7,Flop,TMBS=trend micro's best supreme,7086.0,0,2,5,2,♦6 ♠2,♦8 ♠9 ♥3,210,0.09047619047619047,0.28268232532677773,2880.0,0.0,640.0,0.0,0.0,8,bet,640.0,False,False,5.0232,High Card,3520.0
2018-03-16 15:48:54,40,8,Flop,Tobacco AI,584.0,1,D,5,2,♠Q ♦J,♦8 ♠9 ♥3,162,0.37037037037037035,0.47646964186180024,2880.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 15:48:54,41,1,Deal,TMBS=trend micro's best supreme,9966.0,0,1,5,5,♥8 ♦2,,60000,0.12925304232804832,0.263365065535168,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,12.0162,Pair,0.0
2018-03-16 15:48:54,41,2,Deal,Tobacco AI,1584.0,2,2,5,5,♠10 ♥10,,60000,0.36654259259231536,0.3414107452796823,0.0,1600.0,0.0,0.0,640.0,2,bet,1280.0,True,False,223.0,Full House,4808.0
2018-03-16 15:48:54,41,3,Deal,Out Bluffed,176.0,2,D,5,5,♦9 ♠Q,,60000,0.24368531746022948,0.33586675115591175,0.0,2880.0,0.0,0.0,1280.0,1,fold,0.0,False,True,12.0704,Pair,0.0
2018-03-16 15:48:54,41,4,Deal,Im Not Kao Chin,40.0,2,SB,5,4,♥9 ♦4,,60000,0.14751005291004649,0.27820220075730717,0.0,2880.0,0.0,320.0,960.0,1,allin,40.0,True,False,27.0128,Two Pair,0.0
2018-03-16 15:48:54,41,5,Deal,P.I.J,9274.0,2,BB,5,4,♦J ♥Q,,60000,0.28032883597872144,0.35552144212819053,0.0,2920.0,0.0,640.0,640.0,1,call,640.0,False,True,12.0896,Pair,0.0
2018-03-16 15:48:54,41,6,Deal,TMBS=trend micro's best supreme,9326.0,0,1,5,4,♥8 ♦2,,60000,0.12925304232804832,0.263365065535168,0.0,3560.0,0.0,640.0,640.0,2,call,640.0,False,False,12.0162,Pair,0.0
2018-03-16 15:48:54,41,7,Flop,P.I.J,8634.0,2,BB,5,4,♦J ♥Q,♦5 ♦10 ♣5,168,0.23809523809523808,0.4259177099999599,4200.0,0.0,1280.0,0.0,0.0,8,fold,0.0,False,True,12.0896,Pair,0.0
2018-03-16 15:48:54,41,8,Flop,TMBS=trend micro's best supreme,8686.0,0,1,5,3,♥8 ♦2,♦5 ♦10 ♣5,181,0.1270718232044199,0.333053411560255,4200.0,0.0,1280.0,0.0,0.0,8,check,0.0,False,False,12.0162,Pair,0.0
2018-03-16 15:48:54,41,9,Flop,Tobacco AI,304.0,2,2,5,3,♠10 ♥10,♦5 ♦10 ♣5,173,0.9653179190751445,0.18297331550687188,4200.0,0.0,1280.0,0.0,0.0,8,allin,304.0,True,False,223.0,Full House,4808.0
2018-03-16 15:48:54,41,10,Flop,TMBS=trend micro's best supreme,8686.0,0,1,5,3,♥8 ♦2,♦5 ♦10 ♣5,182,0.13186813186813187,0.33834734765583857,4200.0,304.0,1280.0,0.0,304.0,1,call,304.0,False,False,12.0162,Pair,0.0
